[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_03_0.015_fid.gcd
Output Date	31.08.2021
Output Time	9:11:28

[File Information]
Type	Data File
Generated	15.08.2021 17:45:39
Generated by	Admin
Modified	26.08.2021 15:27:27
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	15.08.2021 17:47:25
Type	
Level	1
Sample Name	26p_16a
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\20a_E_03_0.015_fid.gcd
Method File	C:\GCMSsolution\Data\Project1\PYR\Method\NEW_PYR_20_min_split37_apc1-1.qgm
Batch File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\Analysis_06_08.qgb
Report Format File	

[File Comment]



[Configration]
Instrument Name	GCMS-QP2020
Instrument #	1
Line #	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	30000
Start Time(min)	0.000
End Time(min)	20.000
R.Time	Intensity
0.00033	101
0.00100	100
0.00167	99
0.00233	98
0.00300	97
0.00367	96
0.00433	96
0.00500	95
0.00567	94
0.00633	93
0.00700	92
0.00767	91
0.00833	90
0.00900	89
0.00967	88
0.01033	86
0.01100	86
0.01167	84
0.01233	83
0.01300	82
0.01367	81
0.01433	79
0.01500	78
0.01567	77
0.01633	76
0.01700	76
0.01767	76
0.01833	77
0.01900	77
0.01967	77
0.02033	78
0.02100	78
0.02167	78
0.02233	79
0.02300	79
0.02367	79
0.02433	80
0.02500	80
0.02567	81
0.02633	81
0.02700	82
0.02767	82
0.02833	81
0.02900	81
0.02967	80
0.03033	80
0.03100	79
0.03167	79
0.03233	79
0.03300	80
0.03367	80
0.03433	80
0.03500	81
0.03567	81
0.03633	81
0.03700	80
0.03767	80
0.03833	80
0.03900	81
0.03967	81
0.04033	82
0.04100	83
0.04167	83
0.04233	83
0.04300	84
0.04367	84
0.04433	84
0.04500	84
0.04567	85
0.04633	85
0.04700	86
0.04767	86
0.04833	87
0.04900	87
0.04967	87
0.05033	88
0.05100	88
0.05167	88
0.05233	88
