[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_01_0.015_fid.gcd
Output Date	31.08.2021
Output Time	9:11:12

[File Information]
Type	Data File
Generated	15.08.2021 13:34:03
Generated by	Admin
Modified	26.08.2021 11:00:12
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	15.08.2021 13:35:53
Type	
Level	1
Sample Name	26p_16a
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\19b_E_01_0.015_fid.gcd
Method File	C:\GCMSsolution\Data\Project1\PYR\Method\NEW_PYR_20_min_split37_apc1-1.qgm
Batch File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\Analysis_06_08.qgb
Report Format File	

[File Comment]



[Configration]
Instrument Name	GCMS-QP2020
Instrument #	1
Line #	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	30000
Start Time(min)	0.000
End Time(min)	20.000
R.Time	Intensity
0.00000	201
0.00067	199
0.00133	197
0.00200	195
0.00267	193
0.00333	191
0.00400	190
0.00467	190
0.00533	188
0.00600	187
0.00667	186
0.00733	184
0.00800	182
0.00867	180
0.00933	179
0.01000	177
0.01067	176
0.01133	174
0.01200	173
0.01267	172
0.01333	171
0.01400	170
0.01467	169
0.01533	168
0.01600	167
0.01667	166
0.01733	165
0.01800	165
0.01867	164
0.01933	164
0.02000	163
0.02067	163
0.02133	162
0.02200	161
0.02267	160
0.02333	159
0.02400	158
0.02467	157
0.02533	156
0.02600	155
0.02667	154
0.02733	154
0.02800	153
0.02867	153
0.02933	153
0.03000	152
0.03067	151
0.03133	151
0.03200	150
0.03267	150
0.03333	150
0.03400	150
0.03467	150
0.03533	150
0.03600	151
0.03667	150
0.03733	150
0.03800	149
0.03867	148
0.03933	147
0.04000	147
0.04067	147
0.04133	147
0.04200	148
0.04267	148
0.04333	149
0.04400	149
0.04467	150
0.04533	150
0.04600	149
0.04667	149
0.04733	149
0.04800	149
0.04867	150
0.04933	150
0.05000	151
0.05067	152
0.05133	152
0.05200	153
0.05267	153
0.05333	153
0.05400	154
0.05467	154
0.05533	155
0.05600	155
0.05667	155
0.05733	156
0.05800	156
0.05867	157
0.05933	157
0.06000	157
0.06067	156
0.06133	155
0.06200	155
0.06267	155
0.06333	155
0.06400	155
0.06467	156
0.06533	157
0.06600	160
0.06667	163
0.06733	168
0.06800	173
0.06867	179
0.06933	187
0.07000	196
0.07067	206
0.07133	217
0.07200	228
0.07267	239
0.07333	251
0.07400	263
0.07467	273
0.07533	283
0.07600	292
0.07667	300
0.07733	307
0.07800	314
0.07867	320
0.07933	326
0.08000	332
0.08067	338
0.08133	342
0.08200	347
0.08267	351
0.08333	354
0.08400	358
0.08467	362
0.08533	366
0.08600	371
0.08667	376
0.08733	382
0.08800	388
0.08867	395
0.08933	402
0.09000	410
0.09067	419
0.09133	429
0.09200	440
0.09267	453
0.09333	468
0.09400	485
0.09467	503
0.09533	524
0.09600	548
0.09667	573
0.09733	601
0.09800	631
0.09867	665
0.09933	702
0.10000	742
0.10067	786
0.10133	834
0.10200	886
0.10267	941
0.10333	1001
0.10400	1065
0.10467	1132
0.10533	1204
0.10600	1280
0.10667	1360
0.10733	1444
0.10800	1533
0.10867	1627
0.10933	1725
0.11000	1828
0.11067	1935
0.11133	2046
0.11200	2162
0.11267	2282
0.11333	2407
0.11400	2536
0.11467	2669
0.11533	2806
0.11600	2949
0.11667	3095
0.11733	3247
0.11800	3403
0.11867	3564
0.11933	3729
0.12000	3899
0.12067	4073
0.12133	4252
0.12200	4435
0.12267	4623
0.12333	4816
0.12400	5013
0.12467	5216
0.12533	5423
