[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_01_0.015_fid.gcd
Output Date	31.08.2021
Output Time	9:11:32

[File Information]
Type	Data File
Generated	16.08.2021 9:44:39
Generated by	Admin
Modified	26.08.2021 15:29:38
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	16.08.2021 9:46:59
Type	
Level	1
Sample Name	26p_16a
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\20b_E_01_0.015_fid.gcd
Method File	C:\GCMSsolution\Data\Project1\PYR\Method\NEW_PYR_20_min_split37_apc1-1.qgm
Batch File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\Analysis_06_08.qgb
Report Format File	

[File Comment]



[Configration]
Instrument Name	GCMS-QP2020
Instrument #	1
Line #	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	30000
Start Time(min)	0.001
End Time(min)	20.001
R.Time	Intensity
0.00083	33
0.00150	33
0.00217	33
0.00283	33
0.00350	33
0.00417	33
0.00483	34
0.00550	34
0.00617	35
0.00683	34
0.00750	34
0.00817	33
0.00883	32
0.00950	31
0.01017	30
0.01083	29
0.01150	28
0.01217	28
0.01283	28
0.01350	28
0.01417	27
0.01483	27
0.01550	26
0.01617	26
0.01683	26
0.01750	26
0.01817	26
0.01883	27
0.01950	28
0.02017	29
0.02083	29
0.02150	29
0.02217	29
0.02283	29
0.02350	29
0.02417	29
0.02483	29
0.02550	30
0.02617	30
0.02683	31
0.02750	31
0.02817	32
0.02883	33
0.02950	33
0.03017	34
0.03083	34
0.03150	34
0.03217	34
0.03283	34
0.03350	34
0.03417	34
0.03483	34
0.03550	34
0.03617	34
0.03683	34
0.03750	34
0.03817	33
0.03883	33
0.03950	32
0.04017	32
0.04083	32
0.04150	32
0.04217	32
0.04283	32
0.04350	32
0.04417	32
0.04483	33
0.04550	33
0.04617	32
0.04683	32
0.04750	32
0.04817	32
0.04883	32
0.04950	33
0.05017	34
0.05083	35
0.05150	36
0.05217	36
0.05283	37
0.05350	37
0.05417	37
0.05483	37
0.05550	37
0.05617	38
0.05683	39
0.05750	40
0.05817	41
0.05883	42
0.05950	43
0.06017	44
0.06083	45
0.06150	47
0.06217	49
0.06283	51
0.06350	53
0.06417	57
0.06483	60
0.06550	64
0.06617	68
0.06683	72
0.06750	75
0.06817	79
0.06883	83
0.06950	86
0.07017	90
0.07083	94
0.07150	98
0.07217	102
0.07283	107
0.07350	111
0.07417	115
0.07483	118
0.07550	122
0.07617	126
0.07683	130
0.07750	135
0.07817	140
0.07883	145
0.07950	151
0.08017	156
0.08083	162
0.08150	168
0.08217	174
0.08283	181
0.08350	188
0.08417	196
0.08483	205
0.08550	214
0.08617	224
0.08683	235
0.08750	247
0.08817	261
0.08883	276
0.08950	293
0.09017	312
0.09083	332
0.09150	355
0.09217	380
0.09283	410
0.09350	446
0.09417	490
0.09483	548
0.09550	621
0.09617	715
0.09683	832
0.09750	979
0.09817	1159
0.09883	1378
0.09950	1642
0.10017	1955
0.10083	2321
0.10150	2743
0.10217	3225
0.10283	3770
0.10350	4379
0.10417	5058
0.10483	5809
0.10550	6639
0.10617	7549
0.10683	8545
0.10750	9624
0.10817	10789
0.10883	12039
0.10950	13371
0.11017	14779
0.11083	16256
0.11150	17797
0.11217	19397
0.11283	21054
0.11350	22765
0.11417	24532
0.11483	26356
0.11550	28239
0.11617	30184
0.11683	32191
0.11750	34264
0.11817	36407
0.11883	38621
0.11950	40907
0.12017	43265
0.12083	45696
0.12150	48201
0.12217	50781
0.12283	53434
0.12350	56162
0.12417	58965
0.12483	61845
0.12550	64800
0.12617	67828
0.12683	70927
0.12750	74097
0.12817	77338
0.12883	80648
0.12950	84026
0.13017	87469
0.13083	90978
0.13150	94550
0.13217	98184
0.13283	101880
0.13350	105635
0.13417	109443
0.13483	113306
0.13550	117221
0.13617	121184
0.13683	125194
0.13750	129253
0.13817	133356
0.13883	137503
0.13950	141689
0.14017	145912
0.14083	150171
0.14150	154459
0.14217	158774
0.14283	163114
0.14350	167481
0.14417	171867
0.14483	176269
0.14550	180685
0.14617	185115
0.14683	189558
0.14750	194008
0.14817	198466
0.14883	202926
0.14950	207387
0.15017	211847
0.15083	216302
0.15150	220749
0.15217	225184
0.15283	229604
0.15350	234006
0.15417	238394
0.15483	242761
0.15550	247106
0.15617	251435
0.15683	255751
0.15750	260052
0.15817	264331
0.15883	268585
0.15950	272809
0.16017	277007
0.16083	281170
0.16150	285292
0.16217	289370
0.16283	293410
0.16350	297415
0.16417	301380
0.16483	305304
0.16550	309184
0.16617	313023
0.16683	316817
0.16750	320569
0.16817	324283
0.16883	327952
0.16950	331573
0.17017	335151
0.17083	338689
0.17150	342184
0.17217	345644
0.17283	349066
