[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_03_0.015_fid.gcd
Output Date	31.08.2021
Output Time	9:11:19

[File Information]
Type	Data File
Generated	15.08.2021 15:08:32
Generated by	Admin
Modified	26.08.2021 11:23:16
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	15.08.2021 15:10:58
Type	
Level	1
Sample Name	26p_16a
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\19b_E_03_0.015_fid.gcd
Method File	C:\GCMSsolution\Data\Project1\PYR\Method\NEW_PYR_20_min_split37_apc1-1.qgm
Batch File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\Analysis_06_08.qgb
Report Format File	

[File Comment]



[Configration]
Instrument Name	GCMS-QP2020
Instrument #	1
Line #	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	30000
Start Time(min)	0.001
End Time(min)	20.001
R.Time	Intensity
0.00067	267
0.00133	266
0.00200	265
0.00267	263
0.00333	263
0.00400	262
0.00467	262
0.00533	261
0.00600	261
0.00667	260
0.00733	260
0.00800	259
0.00867	258
0.00933	257
0.01000	256
0.01067	256
0.01133	255
0.01200	255
0.01267	255
0.01333	255
0.01400	254
0.01467	254
0.01533	253
0.01600	253
0.01667	253
0.01733	253
0.01800	253
0.01867	254
0.01933	254
0.02000	255
0.02067	255
0.02133	255
0.02200	255
0.02267	254
0.02333	253
0.02400	253
0.02467	252
0.02533	252
0.02600	252
0.02667	252
0.02733	252
0.02800	252
0.02867	251
0.02933	251
0.03000	251
0.03067	251
0.03133	251
0.03200	251
0.03267	251
0.03333	252
0.03400	253
