[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_02_0.01492_fid.gcd
Output Date	31.08.2021
Output Time	9:12:15

[File Information]
Type	Data File
Generated	17.08.2021 15:10:11
Generated by	Admin
Modified	17.08.2021 15:38:34
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	17.08.2021 15:18:28
Type	
Level	1
Sample Name	26p_22b
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\22b_E_02_0.015_fid.gcd
Method File	C:\GCMSsolution\Data\Project1\PYR\Method\NEW_PYR_20_min_split37_apc1-1.qgm
Batch File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\Analysis_14_08.qgb
Report Format File	

[File Comment]



[Configration]
Instrument Name	GCMS-QP2020
Instrument #	1
Line #	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	30000
Start Time(min)	0.000
End Time(min)	20.000
R.Time	Intensity
0.00000	-101
0.00067	-100
0.00133	-100
0.00200	-99
0.00267	-99
0.00333	-99
0.00400	-99
0.00467	-100
0.00533	-100
0.00600	-100
0.00667	-100
0.00733	-100
0.00800	-100
0.00867	-99
0.00933	-99
0.01000	-99
0.01067	-100
0.01133	-100
0.01200	-101
0.01267	-102
0.01333	-103
0.01400	-104
0.01467	-105
0.01533	-106
0.01600	-107
0.01667	-108
0.01733	-108
0.01800	-109
0.01867	-110
0.01933	-110
0.02000	-110
0.02067	-111
0.02133	-112
0.02200	-112
0.02267	-112
0.02333	-111
0.02400	-111
0.02467	-111
0.02533	-110
0.02600	-110
0.02667	-110
0.02733	-110
0.02800	-109
0.02867	-109
0.02933	-108
0.03000	-107
0.03067	-106
0.03133	-105
0.03200	-104
0.03267	-103
0.03333	-102
0.03400	-102
0.03467	-101
0.03533	-101
0.03600	-101
0.03667	-101
0.03733	-101
0.03800	-101
0.03867	-101
0.03933	-101
0.04000	-101
0.04067	-100
0.04133	-100
0.04200	-100
0.04267	-100
0.04333	-99
0.04400	-99
0.04467	-99
0.04533	-98
0.04600	-98
0.04667	-97
0.04733	-97
0.04800	-97
0.04867	-97
0.04933	-98
0.05000	-98
0.05067	-98
0.05133	-99
0.05200	-99
0.05267	-99
0.05333	-99
0.05400	-98
0.05467	-98
0.05533	-98
0.05600	-98
0.05667	-98
0.05733	-98
0.05800	-99
0.05867	-99
0.05933	-100
0.06000	-100
0.06067	-100
0.06133	-99
0.06200	-98
0.06267	-98
0.06333	-98
0.06400	-98
0.06467	-98
0.06533	-98
0.06600	-98
0.06667	-98
0.06733	-98
0.06800	-98
0.06867	-97
0.06933	-98
0.07000	-98
0.07067	-97
0.07133	-97
0.07200	-97
0.07267	-98
0.07333	-98
0.07400	-98
0.07467	-98
0.07533	-97
0.07600	-97
0.07667	-97
0.07733	-97
0.07800	-97
0.07867	-97
0.07933	-98
0.08000	-99
0.08067	-100
0.08133	-100
0.08200	-101
0.08267	-101
0.08333	-101
0.08400	-101
0.08467	-100
0.08533	-100
0.08600	-100
0.08667	-100
0.08733	-100
0.08800	-100
0.08867	-100
0.08933	-101
0.09000	-101
0.09067	-100
