[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_03_0.01494_ms.qgd
Output Date	31.08.2021
Output Time	9:03:12

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	9000207	80.83
0.025	8965311	80.51
0.030	8806375	79.08
0.035	8808432	79.10
0.040	8811726	79.13
0.045	8812713	79.14
0.050	8827705	79.28
0.055	9050031	81.27
0.060	9229315	82.88
0.065	9299804	83.52
0.070	9387286	84.30
0.075	9411379	84.52
0.080	9426780	84.66
0.085	9445681	84.83
0.090	9492351	85.24
0.095	9685692	86.98
0.100	9933495	89.21
0.105	10152315	91.17
0.110	10271260	92.24
0.115	10357205	93.01
0.120	10452614	93.87
0.125	10556613	94.80
0.130	10657965	95.71
0.135	10761492	96.64
0.140	10861539	97.54
0.145	10953813	98.37
0.150	11025738	99.01
0.155	11080799	99.51
0.160	11116502	99.83
0.165	11132552	99.97
0.170	11135423	100.00
0.175	11109303	99.77
0.180	9832697	88.30
0.185	8713036	78.25
0.190	7760624	69.69
0.195	6965272	62.55
0.200	6282627	56.42
0.205	5697999	51.17
0.210	5203475	46.73
0.215	4777523	42.90
0.220	4416687	39.66
0.225	4102481	36.84
0.230	3830865	34.40
0.235	3591573	32.25
0.240	3386359	30.41
0.245	3205525	28.79
0.250	3044308	27.34
0.255	2903673	26.08
0.260	2780221	24.97
0.265	2671057	23.99
0.270	2575444	23.13
0.275	2488964	22.35
0.280	2411660	21.66
0.285	2342378	21.04
0.290	2276382	20.44
0.295	2219625	19.93
0.300	2166662	19.46
0.305	2117165	19.01
0.310	2069661	18.59
0.315	2026705	18.20
0.320	1987116	17.84
0.325	1951023	17.52
0.330	1917144	17.22
0.335	1883859	16.92
0.340	1851132	16.62
0.345	1820420	16.35
0.350	1790785	16.08
0.355	1759888	15.80
0.360	1729984	15.54
0.365	1700432	15.27
0.370	1672954	15.02
0.375	1642741	14.75
0.380	1615666	14.51
0.385	1588905	14.27
0.390	1561253	14.02
0.395	1535270	13.79
0.400	1510294	13.56
0.405	1485524	13.34
0.410	1460261	13.11
0.415	1433913	12.88
0.420	1407905	12.64
0.425	1382910	12.42
0.430	1357756	12.19
0.435	1331603	11.96
0.440	1306178	11.73
0.445	1281368	11.51
0.450	1256731	11.29
0.455	1232122	11.06
0.460	1208442	10.85
0.465	1184519	10.64
0.470	1161859	10.43
0.475	1139410	10.23
0.480	1116682	10.03
0.485	1094923	9.83
0.490	1073870	9.64
0.495	1052662	9.45
0.500	1033521	9.28
0.505	1015208	9.12
0.510	995576	8.94
0.515	976902	8.77
0.520	959942	8.62
0.525	942604	8.46
0.530	925268	8.31
0.535	907376	8.15
0.540	891783	8.01
0.545	876630	7.87
0.550	860202	7.72
0.555	844768	7.59
0.560	829796	7.45
0.565	816185	7.33
0.570	801879	7.20
0.575	787596	7.07
0.580	775233	6.96
0.585	761887	6.84
0.590	749837	6.73
0.595	737665	6.62
0.600	725123	6.51
0.605	713738	6.41
0.610	702483	6.31
0.615	691945	6.21
0.620	682074	6.13
0.625	672246	6.04
0.630	662123	5.95
0.635	652991	5.86
0.640	643746	5.78
0.645	634477	5.70
0.650	625920	5.62
0.655	618424	5.55
0.660	609897	5.48
0.665	601602	5.40
0.670	594167	5.34
0.675	585713	5.26
0.680	579395	5.20
0.685	571308	5.13
0.690	564308	5.07
0.695	557152	5.00
0.700	549807	4.94
0.705	543750	4.88
0.710	536902	4.82
0.715	530953	4.77
0.720	524687	4.71
0.725	519147	4.66
0.730	514080	4.62
0.735	508245	4.56
0.740	502980	4.52
0.745	497491	4.47
0.750	492190	4.42
0.755	487183	4.38
0.760	482175	4.33
0.765	477438	4.29
0.770	472846	4.25
0.775	468831	4.21
0.780	464025	4.17
0.785	459612	4.13
0.790	456596	4.10
0.795	452217	4.06
0.800	448442	4.03
0.805	444880	4.00
0.810	440652	3.96
0.815	437346	3.93
0.820	433701	3.89
0.825	430385	3.87
0.830	426638	3.83
0.835	423252	3.80
0.840	420379	3.78
0.845	416954	3.74
0.850	414398	3.72
0.855	410688	3.69
0.860	408051	3.66
0.865	405284	3.64
0.870	402674	3.62
0.875	400030	3.59
0.880	396634	3.56
0.885	394345	3.54
0.890	391181	3.51
0.895	388587	3.49
0.900	386350	3.47
0.905	384122	3.45
0.910	381738	3.43
0.915	379376	3.41
0.920	376446	3.38
0.925	374639	3.36
0.930	371900	3.34
0.935	369358	3.32
0.940	367526	3.30
0.945	364956	3.28
0.950	363302	3.26
0.955	361609	3.25
0.960	359000	3.22
0.965	357333	3.21
0.970	355382	3.19
0.975	353180	3.17
0.980	351340	3.16
0.985	349865	3.14
0.990	348067	3.13
0.995	346457	3.11
1.000	344238	3.09
1.005	342803	3.08
1.010	341431	3.07
1.015	339435	3.05
1.020	337957	3.03
1.025	336141	3.02
1.030	334044	3.00
1.035	332719	2.99
1.040	330894	2.97
1.045	329267	2.96
1.050	327530	2.94
1.055	326319	2.93
1.060	324640	2.92
1.065	322775	2.90
1.070	321705	2.89
1.075	320267	2.88
1.080	318549	2.86
1.085	317518	2.85
1.090	315833	2.84
1.095	314790	2.83
1.100	313356	2.81
1.105	312058	2.80
1.110	310777	2.79
1.115	309707	2.78
1.120	308277	2.77
1.125	307444	2.76
1.130	305989	2.75
1.135	305201	2.74
1.140	303616	2.73
1.145	302198	2.71
1.150	301349	2.71
1.155	300125	2.70
1.160	299187	2.69
1.165	297690	2.67
1.170	296463	2.66
1.175	295651	2.66
1.180	294083	2.64
1.185	292979	2.63
1.190	291465	2.62
1.195	290203	2.61
1.200	289487	2.60
1.205	288373	2.59
1.210	287240	2.58
1.215	286064	2.57
1.220	284889	2.56
1.225	284245	2.55
1.230	282883	2.54
1.235	282459	2.54
1.240	281384	2.53
1.245	280513	2.52
1.250	279496	2.51
1.255	278804	2.50
1.260	277226	2.49
1.265	276309	2.48
1.270	275381	2.47
1.275	274501	2.47
1.280	273660	2.46
1.285	272670	2.45
1.290	271443	2.44
1.295	270836	2.43
1.300	269944	2.42
1.305	269003	2.42
1.310	267818	2.41
1.315	266866	2.40
1.320	266399	2.39
1.325	265185	2.38
1.330	264662	2.38
1.335	263777	2.37
1.340	263041	2.36
1.345	261892	2.35
1.350	261395	2.35
1.355	260332	2.34
1.360	259620	2.33
1.365	259304	2.33
1.370	258062	2.32
1.375	257390	2.31
1.380	256657	2.30
1.385	256099	2.30
1.390	255212	2.29
1.395	254418	2.28
1.400	253494	2.28
1.405	252697	2.27
1.410	252049	2.26
1.415	251103	2.25
1.420	250561	2.25
1.425	249848	2.24
1.430	248732	2.23
1.435	248451	2.23
1.440	247875	2.23
1.445	247434	2.22
1.450	246614	2.21
1.455	245752	2.21
1.460	245232	2.20
1.465	244119	2.19
1.470	243339	2.19
1.475	242964	2.18
1.480	242058	2.17
1.485	241259	2.17
1.490	240594	2.16
1.495	239997	2.16
1.500	239337	2.15
1.505	238527	2.14
1.510	238148	2.14
1.515	237229	2.13
1.520	236387	2.12
1.525	236060	2.12
1.530	235365	2.11
1.535	234664	2.11
1.540	234022	2.10
1.545	233207	2.09
1.550	232590	2.09
1.555	232416	2.09
1.560	231529	2.08
1.565	230846	2.07
1.570	230369	2.07
1.575	229708	2.06
1.580	229322	2.06
1.585	228730	2.05
1.590	228256	2.05
1.595	227369	2.04
1.600	226983	2.04
1.605	226460	2.03
1.610	225911	2.03
1.615	225130	2.02
1.620	224823	2.02
1.625	224511	2.02
1.630	223905	2.01
1.635	223437	2.01
1.640	222323	2.00
1.645	222304	2.00
1.650	221882	1.99
1.655	221184	1.99
1.660	220621	1.98
1.665	219809	1.97
1.670	219156	1.97
1.675	219009	1.97
1.680	218322	1.96
1.685	217768	1.96
1.690	217516	1.95
1.695	216682	1.95
1.700	216680	1.95
1.705	215940	1.94
1.710	215617	1.94
1.715	214718	1.93
1.720	213913	1.92
1.725	213583	1.92
1.730	212907	1.91
1.735	212155	1.91
1.740	211935	1.90
1.745	211289	1.90
1.750	210967	1.89
1.755	210730	1.89
1.760	210099	1.89
1.765	209629	1.88
1.770	209169	1.88
1.775	208756	1.87
1.780	208153	1.87
1.785	207739	1.87
1.790	207201	1.86
1.795	206870	1.86
1.800	206120	1.85
1.805	206149	1.85
1.810	205431	1.84
1.815	205074	1.84
1.820	204975	1.84
1.825	204293	1.83
1.830	204058	1.83
1.835	203576	1.83
1.840	202914	1.82
1.845	202846	1.82
1.850	202318	1.82
1.855	201583	1.81
1.860	200860	1.80
1.865	200820	1.80
1.870	200558	1.80
1.875	199747	1.79
1.880	199292	1.79
1.885	198975	1.79
1.890	198556	1.78
1.895	198117	1.78
1.900	197581	1.77
1.905	196962	1.77
1.910	196782	1.77
1.915	196143	1.76
1.920	195896	1.76
1.925	195422	1.75
1.930	195026	1.75
1.935	194764	1.75
1.940	194361	1.75
1.945	193978	1.74
1.950	193531	1.74
1.955	193137	1.73
1.960	192831	1.73
1.965	192923	1.73
1.970	192310	1.73
1.975	191597	1.72
1.980	191399	1.72
1.985	190772	1.71
1.990	190334	1.71
1.995	189612	1.70
2.000	189579	1.70
2.005	189097	1.70
2.010	189256	1.70
2.015	188597	1.69
2.020	188276	1.69
2.025	187943	1.69
2.030	187745	1.69
2.035	187391	1.68
2.040	187002	1.68
2.045	186455	1.67
2.050	186462	1.67
2.055	186244	1.67
2.060	185983	1.67
2.065	185559	1.67
2.070	184795	1.66
2.075	184575	1.66
2.080	184498	1.66
2.085	183831	1.65
