[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:03

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	153123	2.26
0.025	103393	1.52
0.030	75402	1.11
0.035	69436	1.02
0.040	64979	0.96
0.045	61704	0.91
0.050	59409	0.88
0.055	57524	0.85
0.060	56077	0.83
0.065	54985	0.81
0.070	53867	0.79
0.075	53353	0.79
0.080	52785	0.78
0.085	52610	0.78
0.090	52504	0.77
0.095	52350	0.77
0.100	52260	0.77
0.105	52685	0.78
0.110	52535	0.77
0.115	52993	0.78
0.120	53318	0.79
0.125	53529	0.79
0.130	54335	0.80
0.135	54902	0.81
0.140	55737	0.82
0.145	56835	0.84
0.150	57625	0.85
0.155	58851	0.87
0.160	60252	0.89
0.165	61755	0.91
0.170	63197	0.93
0.175	64980	0.96
0.180	66475	0.98
0.185	68633	1.01
0.190	70640	1.04
0.195	72784	1.07
0.200	75554	1.11
0.205	78136	1.15
0.210	81528	1.20
0.215	84637	1.25
0.220	88950	1.31
0.225	93442	1.38
0.230	97504	1.44
0.235	102206	1.51
0.240	107255	1.58
0.245	112841	1.66
0.250	117857	1.74
0.255	123265	1.82
0.260	129409	1.91
0.265	135420	2.00
0.270	141591	2.09
0.275	148946	2.20
0.280	156103	2.30
0.285	163574	2.41
0.290	172210	2.54
0.295	180383	2.66
0.300	187914	2.77
0.305	196864	2.90
0.310	205944	3.04
0.315	215164	3.17
0.320	225356	3.32
0.325	234415	3.46
0.330	243427	3.59
0.335	252122	3.72
0.340	260392	3.84
0.345	268625	3.96
0.350	277011	4.09
0.355	286046	4.22
0.360	294828	4.35
0.365	303079	4.47
0.370	310756	4.58
0.375	316949	4.67
0.380	308039	4.54
0.385	298080	4.40
0.390	292442	4.31
0.395	287306	4.24
0.400	282963	4.17
0.405	277030	4.09
0.410	271623	4.01
0.415	268164	3.95
0.420	263845	3.89
0.425	260036	3.83
0.430	253773	3.74
0.435	248139	3.66
0.440	243657	3.59
0.445	239133	3.53
0.450	236200	3.48
0.455	232661	3.43
0.460	229624	3.39
0.465	227308	3.35
0.470	224581	3.31
0.475	221938	3.27
0.480	220269	3.25
0.485	218446	3.22
0.490	216714	3.20
0.495	213726	3.15
0.500	210953	3.11
0.505	208063	3.07
0.510	204469	3.02
0.515	202099	2.98
0.520	199469	2.94
0.525	196426	2.90
0.530	195164	2.88
0.535	193094	2.85
0.540	192079	2.83
0.545	191947	2.83
0.550	190509	2.81
0.555	188909	2.79
0.560	187882	2.77
0.565	185682	2.74
0.570	183498	2.71
0.575	181374	2.67
0.580	179944	2.65
0.585	178598	2.63
0.590	177638	2.62
0.595	175734	2.59
0.600	175007	2.58
0.605	173353	2.56
0.610	172121	2.54
0.615	170617	2.52
0.620	168986	2.49
0.625	167440	2.47
0.630	165893	2.45
0.635	165729	2.44
0.640	164764	2.43
0.645	163986	2.42
0.650	163183	2.41
0.655	161822	2.39
0.660	161392	2.38
