[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_01_0.015_fid.gcd
Output Date	31.08.2021
Output Time	9:11:42

[File Information]
Type	Data File
Generated	16.08.2021 15:04:56
Generated by	Admin
Modified	26.08.2021 16:35:56
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	16.08.2021 15:06:40
Type	
Level	1
Sample Name	26p_16a
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\21a_E_01_0.015_fid.gcd
Method File	C:\GCMSsolution\Data\Project1\PYR\Method\NEW_PYR_20_min_split37_apc1-1.qgm
Batch File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\Analysis_06_08.qgb
Report Format File	

[File Comment]



[Configration]
Instrument Name	GCMS-QP2020
Instrument #	1
Line #	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	30000
Start Time(min)	0.000
End Time(min)	20.000
R.Time	Intensity
0.00033	642
0.00100	642
0.00167	643
0.00233	643
0.00300	642
0.00367	642
0.00433	641
0.00500	641
0.00567	640
0.00633	639
0.00700	638
0.00767	638
0.00833	637
0.00900	637
0.00967	637
0.01033	636
0.01100	636
0.01167	635
0.01233	634
0.01300	633
0.01367	632
0.01433	632
0.01500	631
0.01567	631
0.01633	630
0.01700	629
0.01767	628
0.01833	628
0.01900	627
0.01967	627
0.02033	626
0.02100	625
0.02167	625
0.02233	624
0.02300	623
0.02367	623
0.02433	622
0.02500	622
0.02567	622
0.02633	621
0.02700	621
0.02767	621
