[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_01_0.015496_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:31

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	181273	3.80
0.025	121534	2.55
0.030	87595	1.84
0.035	81368	1.70
0.040	76325	1.60
0.045	73093	1.53
0.050	70691	1.48
0.055	68706	1.44
0.060	67174	1.41
0.065	65902	1.38
0.070	65111	1.36
0.075	64585	1.35
0.080	64145	1.34
0.085	63830	1.34
0.090	63730	1.34
0.095	63669	1.33
0.100	63925	1.34
0.105	63960	1.34
0.110	64339	1.35
0.115	64842	1.36
0.120	65293	1.37
0.125	65915	1.38
0.130	66593	1.40
0.135	67614	1.42
0.140	68817	1.44
0.145	70099	1.47
0.150	71484	1.50
0.155	73093	1.53
0.160	74867	1.57
0.165	76881	1.61
0.170	79033	1.66
0.175	81489	1.71
0.180	84064	1.76
0.185	86803	1.82
0.190	89854	1.88
0.195	93599	1.96
0.200	97150	2.04
0.205	101053	2.12
0.210	105119	2.20
0.215	109606	2.30
0.220	114448	2.40
0.225	120531	2.53
0.230	126530	2.65
0.235	132612	2.78
0.240	139868	2.93
0.245	146674	3.07
0.250	155094	3.25
0.255	163986	3.44
0.260	174123	3.65
0.265	183769	3.85
0.270	194179	4.07
0.275	204274	4.28
0.280	216068	4.53
0.285	227897	4.77
0.290	239838	5.02
0.295	252492	5.29
0.300	265548	5.56
0.305	278793	5.84
0.310	292557	6.13
0.315	307010	6.43
0.320	320548	6.72
0.325	335586	7.03
0.330	350464	7.34
0.335	365952	7.67
0.340	381926	8.00
0.345	397271	8.32
0.350	397445	8.33
0.355	392344	8.22
0.360	389104	8.15
0.365	386825	8.10
0.370	382829	8.02
0.375	379897	7.96
0.380	376931	7.90
0.385	372408	7.80
0.390	366905	7.69
0.395	365097	7.65
0.400	361767	7.58
0.405	361626	7.58
0.410	360743	7.56
0.415	358813	7.52
0.420	358005	7.50
0.425	354485	7.43
0.430	352087	7.38
0.435	349144	7.31
0.440	347600	7.28
0.445	343610	7.20
0.450	340473	7.13
0.455	338971	7.10
0.460	336573	7.05
0.465	336022	7.04
0.470	334720	7.01
0.475	332539	6.97
0.480	333841	6.99
0.485	333547	6.99
0.490	332602	6.97
0.495	333337	6.98
0.500	331697	6.95
0.505	330922	6.93
0.510	330096	6.92
0.515	330125	6.92
0.520	330671	6.93
0.525	329190	6.90
0.530	328469	6.88
0.535	325213	6.81
0.540	323916	6.79
0.545	321466	6.73
0.550	322065	6.75
0.555	321907	6.74
0.560	322523	6.76
0.565	322051	6.75
0.570	321703	6.74
0.575	321400	6.73
0.580	321605	6.74
0.585	322061	6.75
0.590	322452	6.76
0.595	321621	6.74
0.600	322310	6.75
0.605	322982	6.77
0.610	323599	6.78
0.615	322208	6.75
0.620	321533	6.74
0.625	321334	6.73
0.630	321999	6.75
0.635	322212	6.75
0.640	322933	6.77
0.645	322241	6.75
0.650	323476	6.78
0.655	324423	6.80
0.660	324278	6.79
0.665	323045	6.77
0.670	322988	6.77
0.675	321897	6.74
0.680	322598	6.76
0.685	324696	6.80
0.690	326176	6.83
0.695	326022	6.83
0.700	325754	6.82
0.705	324066	6.79
0.710	323750	6.78
0.715	320883	6.72
0.720	321528	6.74
0.725	321259	6.73
0.730	322833	6.76
0.735	322935	6.77
0.740	326379	6.84
0.745	327723	6.87
0.750	328156	6.87
0.755	327952	6.87
0.760	328063	6.87
0.765	328440	6.88
0.770	330953	6.93
0.775	332292	6.96
0.780	332967	6.98
0.785	332316	6.96
0.790	332723	6.97
0.795	333291	6.98
0.800	330774	6.93
0.805	329794	6.91
0.810	329229	6.90
0.815	328664	6.89
0.820	330106	6.92
0.825	327803	6.87
0.830	326697	6.84
0.835	328219	6.88
0.840	330498	6.92
0.845	330933	6.93
0.850	333724	6.99
0.855	332904	6.97
0.860	332900	6.97
0.865	332427	6.96
0.870	331956	6.95
0.875	331639	6.95
0.880	330242	6.92
0.885	330008	6.91
0.890	330837	6.93
0.895	331110	6.94
0.900	332795	6.97
0.905	334489	7.01
0.910	336734	7.05
0.915	337476	7.07
0.920	339149	7.10
0.925	338770	7.10
0.930	338434	7.09
0.935	338472	7.09
0.940	338128	7.08
0.945	338295	7.09
0.950	337405	7.07
0.955	338050	7.08
0.960	338409	7.09
0.965	336979	7.06
0.970	336816	7.06
0.975	336806	7.06
0.980	336620	7.05
0.985	338161	7.08
0.990	338819	7.10
0.995	339924	7.12
1.000	341973	7.16
1.005	341860	7.16
1.010	343309	7.19
1.015	342837	7.18
1.020	341049	7.14
1.025	338324	7.09
1.030	337898	7.08
1.035	338009	7.08
1.040	337401	7.07
1.045	337819	7.08
1.050	338317	7.09
1.055	340873	7.14
1.060	344345	7.21
1.065	345562	7.24
1.070	345053	7.23
1.075	343868	7.20
1.080	343238	7.19
1.085	343659	7.20
1.090	344569	7.22
1.095	344330	7.21
1.100	344945	7.23
1.105	346091	7.25
1.110	346657	7.26
1.115	346847	7.27
1.120	348791	7.31
1.125	347042	7.27
1.130	346405	7.26
1.135	346562	7.26
1.140	344968	7.23
1.145	344951	7.23
1.150	345163	7.23
1.155	344787	7.22
1.160	345102	7.23
1.165	345933	7.25
1.170	344864	7.22
1.175	346885	7.27
1.180	347124	7.27
1.185	347864	7.29
1.190	347424	7.28
1.195	347256	7.27
1.200	345557	7.24
1.205	346053	7.25
1.210	346136	7.25
1.215	347146	7.27
1.220	347116	7.27
1.225	347226	7.27
1.230	347244	7.27
1.235	347303	7.28
1.240	348119	7.29
1.245	347436	7.28
1.250	348740	7.31
1.255	347557	7.28
1.260	346100	7.25
1.265	347321	7.28
1.270	347385	7.28
1.275	345272	7.23
1.280	345589	7.24
1.285	344242	7.21
1.290	345617	7.24
1.295	346214	7.25
1.300	345812	7.24
1.305	346287	7.25
1.310	347601	7.28
1.315	348163	7.29
1.320	350761	7.35
1.325	350662	7.35
1.330	352465	7.38
1.335	351943	7.37
1.340	349138	7.31
1.345	347960	7.29
1.350	347188	7.27
1.355	345766	7.24
1.360	347519	7.28
1.365	349656	7.33
1.370	349891	7.33
1.375	352264	7.38
1.380	350182	7.34
1.385	350694	7.35
1.390	352498	7.38
1.395	353258	7.40
1.400	354448	7.43
1.405	355236	7.44
1.410	354192	7.42
1.415	353247	7.40
1.420	352700	7.39
1.425	350405	7.34
1.430	352998	7.40
1.435	352258	7.38
1.440	351293	7.36
1.445	352806	7.39
1.450	353073	7.40
1.455	354801	7.43
1.460	356492	7.47
1.465	357237	7.48
1.470	357506	7.49
1.475	356997	7.48
1.480	356035	7.46
1.485	354307	7.42
1.490	353281	7.40
1.495	353215	7.40
1.500	354090	7.42
1.505	353716	7.41
1.510	353308	7.40
1.515	354316	7.42
1.520	354490	7.43
1.525	353983	7.42
1.530	354771	7.43
1.535	357127	7.48
1.540	357823	7.50
1.545	357693	7.49
1.550	357603	7.49
1.555	357630	7.49
1.560	358710	7.51
1.565	358800	7.52
1.570	357187	7.48
1.575	356507	7.47
1.580	356565	7.47
1.585	356662	7.47
1.590	356306	7.46
1.595	356940	7.48
1.600	357729	7.49
1.605	355926	7.46
1.610	355657	7.45
1.615	355719	7.45
1.620	356619	7.47
1.625	358530	7.51
1.630	359811	7.54
1.635	360679	7.56
1.640	361199	7.57
1.645	359957	7.54
1.650	358496	7.51
1.655	357745	7.49
1.660	356665	7.47
1.665	355145	7.44
1.670	355193	7.44
1.675	356252	7.46
1.680	356127	7.46
1.685	358150	7.50
1.690	361023	7.56
1.695	361361	7.57
1.700	361690	7.58
1.705	360762	7.56
1.710	359909	7.54
1.715	358523	7.51
1.720	357941	7.50
1.725	355550	7.45
1.730	356618	7.47
1.735	355788	7.45
1.740	354808	7.43
1.745	355392	7.45
1.750	354870	7.43
1.755	355654	7.45
1.760	356569	7.47
1.765	355601	7.45
1.770	355322	7.44
1.775	354872	7.43
1.780	355576	7.45
1.785	357962	7.50
1.790	357102	7.48
1.795	357388	7.49
1.800	356454	7.47
1.805	356590	7.47
1.810	358364	7.51
1.815	359331	7.53
1.820	359832	7.54
1.825	360128	7.54
1.830	360328	7.55
1.835	361413	7.57
1.840	362650	7.60
1.845	362601	7.60
1.850	362617	7.60
1.855	360813	7.56
1.860	360404	7.55
1.865	358844	7.52
1.870	357209	7.48
1.875	359099	7.52
1.880	358666	7.51
