[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:05

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	111984	1.69
0.025	104024	1.57
0.030	71579	1.08
0.035	70516	1.06
0.040	69506	1.05
0.045	68748	1.03
0.050	68665	1.03
0.055	68409	1.03
0.060	68258	1.03
0.065	68298	1.03
0.070	68339	1.03
0.075	68222	1.03
0.080	68364	1.03
0.085	68542	1.03
0.090	68827	1.04
0.095	69032	1.04
0.100	69222	1.04
0.105	69598	1.05
0.110	69663	1.05
0.115	70090	1.05
0.120	70960	1.07
0.125	71379	1.07
0.130	71942	1.08
0.135	72740	1.09
0.140	73343	1.10
0.145	73930	1.11
0.150	74538	1.12
0.155	75029	1.13
0.160	75509	1.14
0.165	76204	1.15
0.170	76684	1.15
0.175	77399	1.16
0.180	77723	1.17
0.185	78310	1.18
0.190	78819	1.19
0.195	79322	1.19
0.200	79748	1.20
0.205	80390	1.21
0.210	80479	1.21
0.215	80919	1.22
0.220	81289	1.22
0.225	82023	1.23
0.230	82191	1.24
0.235	82203	1.24
0.240	82760	1.25
0.245	82794	1.25
0.250	82897	1.25
0.255	83464	1.26
0.260	83347	1.25
0.265	83720	1.26
0.270	83973	1.26
0.275	84126	1.27
0.280	84571	1.27
0.285	84574	1.27
0.290	84453	1.27
0.295	84788	1.28
0.300	84569	1.27
0.305	85094	1.28
0.310	84805	1.28
0.315	84933	1.28
0.320	84950	1.28
0.325	85313	1.28
0.330	85375	1.28
0.335	85325	1.28
0.340	85421	1.29
0.345	85405	1.29
0.350	85583	1.29
0.355	85505	1.29
0.360	85421	1.29
0.365	85466	1.29
0.370	85272	1.28
0.375	85204	1.28
0.380	85241	1.28
0.385	85243	1.28
0.390	85056	1.28
0.395	85200	1.28
0.400	85227	1.28
0.405	85164	1.28
0.410	85323	1.28
0.415	84898	1.28
0.420	84578	1.27
0.425	84894	1.28
0.430	84808	1.28
0.435	84742	1.28
0.440	84737	1.28
0.445	84585	1.27
0.450	84685	1.27
0.455	84395	1.27
0.460	84538	1.27
0.465	84459	1.27
0.470	84407	1.27
0.475	84445	1.27
0.480	84157	1.27
0.485	84207	1.27
0.490	84016	1.26
0.495	84216	1.27
0.500	84007	1.26
0.505	83932	1.26
0.510	83928	1.26
0.515	83434	1.26
0.520	83388	1.25
0.525	83018	1.25
0.530	83134	1.25
0.535	82860	1.25
0.540	82734	1.25
0.545	82892	1.25
0.550	82917	1.25
0.555	82815	1.25
0.560	82471	1.24
0.565	82575	1.24
0.570	82525	1.24
0.575	82497	1.24
0.580	82568	1.24
0.585	82369	1.24
0.590	82086	1.24
0.595	81789	1.23
0.600	82058	1.23
0.605	81923	1.23
0.610	81830	1.23
0.615	81746	1.23
0.620	81825	1.23
0.625	81848	1.23
0.630	81922	1.23
0.635	81824	1.23
0.640	81893	1.23
0.645	81628	1.23
0.650	81939	1.23
0.655	81898	1.23
0.660	81863	1.23
0.665	81690	1.23
0.670	81480	1.23
0.675	81189	1.22
0.680	81041	1.22
0.685	80849	1.22
0.690	80771	1.22
0.695	80921	1.22
0.700	80684	1.21
0.705	80344	1.21
0.710	80568	1.21
0.715	80400	1.21
0.720	80323	1.21
0.725	80262	1.21
0.730	79902	1.20
0.735	79898	1.20
0.740	79971	1.20
0.745	79752	1.20
0.750	79662	1.20
0.755	79365	1.19
0.760	79569	1.20
0.765	79485	1.20
0.770	79250	1.19
0.775	79131	1.19
0.780	79146	1.19
0.785	79114	1.19
0.790	78963	1.19
0.795	79064	1.19
0.800	79069	1.19
0.805	79103	1.19
0.810	78914	1.19
0.815	78949	1.19
0.820	79099	1.19
0.825	78941	1.19
0.830	78867	1.19
0.835	78649	1.18
0.840	78603	1.18
0.845	78713	1.18
0.850	78691	1.18
0.855	78581	1.18
0.860	78175	1.18
0.865	78435	1.18
0.870	78080	1.18
0.875	77844	1.17
0.880	78164	1.18
0.885	78035	1.17
0.890	78154	1.18
0.895	77897	1.17
0.900	77823	1.17
0.905	77752	1.17
0.910	77336	1.16
0.915	77444	1.17
0.920	77468	1.17
0.925	77516	1.17
0.930	77718	1.17
0.935	77541	1.17
0.940	77247	1.16
0.945	77548	1.17
0.950	77499	1.17
0.955	77478	1.17
0.960	77685	1.17
0.965	77208	1.16
0.970	77248	1.16
0.975	77163	1.16
0.980	76987	1.16
0.985	77115	1.16
0.990	76923	1.16
0.995	76901	1.16
1.000	76823	1.16
1.005	76836	1.16
1.010	76969	1.16
1.015	76640	1.15
1.020	76755	1.16
1.025	76792	1.16
1.030	76750	1.16
1.035	76677	1.15
1.040	76429	1.15
1.045	76911	1.16
1.050	76585	1.15
1.055	76462	1.15
1.060	76664	1.15
1.065	76302	1.15
1.070	76443	1.15
1.075	76467	1.15
1.080	76486	1.15
1.085	76372	1.15
1.090	76591	1.15
1.095	76424	1.15
1.100	76117	1.15
1.105	76457	1.15
1.110	76274	1.15
1.115	76169	1.15
1.120	76282	1.15
1.125	75869	1.14
1.130	75712	1.14
1.135	75769	1.14
1.140	76048	1.14
1.145	75746	1.14
1.150	76086	1.15
1.155	75521	1.14
1.160	75610	1.14
1.165	75584	1.14
1.170	75539	1.14
1.175	75470	1.14
1.180	75638	1.14
1.185	75440	1.14
1.190	75208	1.13
1.195	75112	1.13
1.200	75359	1.13
1.205	75191	1.13
1.210	75251	1.13
1.215	75076	1.13
1.220	75056	1.13
1.225	75128	1.13
1.230	75292	1.13
1.235	75242	1.13
1.240	75062	1.13
1.245	74808	1.13
1.250	74867	1.13
1.255	74881	1.13
1.260	74754	1.13
1.265	74750	1.12
1.270	74734	1.12
1.275	74569	1.12
1.280	74470	1.12
1.285	74225	1.12
1.290	74580	1.12
1.295	74592	1.12
1.300	74505	1.12
1.305	74224	1.12
1.310	74351	1.12
1.315	74089	1.12
1.320	74305	1.12
1.325	74463	1.12
1.330	74247	1.12
1.335	74316	1.12
1.340	74290	1.12
1.345	74064	1.11
1.350	74153	1.12
1.355	73997	1.11
1.360	73804	1.11
1.365	73831	1.11
1.370	73851	1.11
1.375	73845	1.11
1.380	73987	1.11
1.385	74204	1.12
1.390	73966	1.11
1.395	73854	1.11
1.400	73697	1.11
1.405	73986	1.11
1.410	73782	1.11
1.415	73787	1.11
1.420	73589	1.11
1.425	73678	1.11
1.430	73524	1.11
1.435	73813	1.11
1.440	73527	1.11
1.445	73487	1.11
1.450	73396	1.10
1.455	73547	1.11
1.460	73453	1.11
1.465	73269	1.10
1.470	73553	1.11
1.475	73451	1.11
1.480	73424	1.11
1.485	73470	1.11
1.490	73153	1.10
1.495	73303	1.10
1.500	73235	1.10
