[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_03_0.015_fid.gcd
Output Date	31.08.2021
Output Time	9:11:48

[File Information]
Type	Data File
Generated	16.08.2021 17:50:03
Generated by	Admin
Modified	26.08.2021 16:41:13
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	16.08.2021 17:52:09
Type	
Level	1
Sample Name	26p_16a
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\21a_E_03_0.015_fid.gcd
Method File	C:\GCMSsolution\Data\Project1\PYR\Method\NEW_PYR_20_min_split37_apc1-1.qgm
Batch File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\Analysis_06_08.qgb
Report Format File	

[File Comment]



[Configration]
Instrument Name	GCMS-QP2020
Instrument #	1
Line #	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	30000
Start Time(min)	0.001
End Time(min)	20.001
R.Time	Intensity
0.00067	88
0.00133	87
0.00200	86
0.00267	85
0.00333	84
0.00400	83
0.00467	82
0.00533	81
0.00600	80
0.00667	79
0.00733	79
0.00800	79
0.00867	79
0.00933	79
0.01000	79
0.01067	79
0.01133	78
0.01200	77
0.01267	76
0.01333	75
0.01400	74
0.01467	73
0.01533	73
0.01600	73
0.01667	73
0.01733	73
0.01800	74
0.01867	74
0.01933	74
0.02000	73
0.02067	73
0.02133	73
0.02200	73
0.02267	73
0.02333	73
0.02400	74
0.02467	74
0.02533	74
0.02600	75
0.02667	75
0.02733	74
0.02800	74
0.02867	74
0.02933	74
0.03000	73
0.03067	73
0.03133	73
0.03200	74
0.03267	74
0.03333	74
0.03400	74
0.03467	74
0.03533	74
0.03600	73
0.03667	73
0.03733	73
0.03800	73
0.03867	74
0.03933	75
0.04000	76
0.04067	77
0.04133	77
0.04200	78
0.04267	78
0.04333	78
0.04400	78
0.04467	79
0.04533	79
0.04600	80
0.04667	81
0.04733	82
0.04800	83
0.04867	85
0.04933	86
0.05000	87
0.05067	88
0.05133	89
0.05200	90
0.05267	91
0.05333	93
0.05400	94
0.05467	95
0.05533	97
0.05600	98
0.05667	99
0.05733	101
0.05800	102
0.05867	103
0.05933	105
0.06000	108
0.06067	110
0.06133	114
0.06200	119
0.06267	124
0.06333	130
0.06400	135
0.06467	141
0.06533	146
0.06600	152
0.06667	157
0.06733	163
0.06800	169
0.06867	175
0.06933	181
0.07000	186
0.07067	192
0.07133	197
0.07200	202
0.07267	206
0.07333	210
0.07400	214
0.07467	218
0.07533	221
0.07600	225
0.07667	229
0.07733	232
0.07800	235
0.07867	239
0.07933	242
0.08000	246
0.08067	249
0.08133	253
0.08200	256
0.08267	260
0.08333	265
0.08400	269
0.08467	274
0.08533	279
0.08600	285
0.08667	290
0.08733	296
0.08800	302
0.08867	309
0.08933	316
0.09000	323
0.09067	332
0.09133	341
0.09200	351
0.09267	363
0.09333	376
0.09400	391
0.09467	409
0.09533	430
0.09600	456
0.09667	487
0.09733	525
0.09800	570
0.09867	624
0.09933	686
0.10000	758
0.10067	841
0.10133	933
0.10200	1035
0.10267	1149
0.10333	1275
0.10400	1412
0.10467	1562
0.10533	1725
0.10600	1902
0.10667	2092
0.10733	2297
0.10800	2515
0.10867	2746
0.10933	2991
0.11000	3248
0.11067	3517
0.11133	3796
0.11200	4085
0.11267	4383
0.11333	4691
0.11400	5010
0.11467	5338
0.11533	5677
0.11600	6027
0.11667	6389
0.11733	6764
0.11800	7152
0.11867	7553
0.11933	7970
0.12000	8401
0.12067	8849
0.12133	9315
0.12200	9798
0.12267	10299
0.12333	10820
0.12400	11360
0.12467	11923
0.12533	12509
0.12600	13119
0.12667	13755
0.12733	14416
0.12800	15102
0.12867	15811
0.12933	16543
0.13000	17296
0.13067	18072
0.13133	18870
0.13200	19690
0.13267	20533
0.13333	21398
0.13400	22285
0.13467	23195
0.13533	24126
0.13600	25080
0.13667	26056
0.13733	27053
0.13800	28072
0.13867	29113
0.13933	30174
0.14000	31254
0.14067	32353
0.14133	33470
0.14200	34605
0.14267	35757
0.14333	36925
0.14400	38108
0.14467	39306
0.14533	40519
0.14600	41746
0.14667	42986
0.14733	44239
0.14800	45503
0.14867	46776
0.14933	48057
0.15000	49346
0.15067	50642
0.15133	51945
0.15200	53252
0.15267	54564
0.15333	55879
0.15400	57198
0.15467	58519
0.15533	59842
0.15600	61165
0.15667	62489
0.15733	63811
0.15800	65131
0.15867	66448
0.15933	67763
0.16000	69076
0.16067	70385
0.16133	71690
0.16200	72991
0.16267	74287
0.16333	75576
0.16400	76855
0.16467	78123
0.16533	79381
0.16600	80626
0.16667	81858
0.16733	83079
0.16800	84288
0.16867	85484
0.16933	86661
0.17000	87814
0.17067	88939
0.17133	90038
0.17200	91112
0.17267	92164
0.17333	93195
0.17400	94210
0.17467	95214
0.17533	96209
0.17600	97198
0.17667	98181
0.17733	99158
0.17800	100130
0.17867	101096
0.17933	102057
0.18000	103012
0.18067	103961
0.18133	104903
0.18200	105837
0.18267	106761
0.18333	107675
0.18400	108579
0.18467	109471
0.18533	110352
0.18600	111220
0.18667	112074
0.18733	112916
0.18800	113742
0.18867	114551
0.18933	115342
0.19000	116118
0.19067	116880
0.19133	117625
0.19200	118353
0.19267	119064
0.19333	119759
0.19400	120434
0.19467	121091
0.19533	121731
0.19600	122354
0.19667	122961
0.19733	123552
0.19800	124125
