[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:44

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	116442	1.71
0.025	103067	1.51
0.030	73206	1.08
0.035	71937	1.06
0.040	70514	1.04
0.045	69890	1.03
0.050	69214	1.02
0.055	69001	1.01
0.060	68880	1.01
0.065	68840	1.01
0.070	68771	1.01
0.075	69214	1.02
0.080	69327	1.02
0.085	69627	1.02
0.090	69640	1.02
0.095	70109	1.03
0.100	70456	1.04
0.105	71223	1.05
0.110	71436	1.05
0.115	72278	1.06
0.120	73044	1.07
0.125	73515	1.08
0.130	74607	1.10
0.135	75325	1.11
0.140	76287	1.12
0.145	77259	1.14
0.150	77940	1.15
0.155	78714	1.16
0.160	79422	1.17
0.165	80238	1.18
0.170	80945	1.19
0.175	81800	1.20
0.180	82326	1.21
0.185	83079	1.22
0.190	83728	1.23
0.195	83950	1.23
0.200	84966	1.25
0.205	85600	1.26
0.210	85780	1.26
0.215	86546	1.27
0.220	86835	1.28
0.225	87393	1.28
0.230	87716	1.29
0.235	87974	1.29
0.240	88612	1.30
0.245	88534	1.30
0.250	89202	1.31
0.255	89569	1.32
0.260	89762	1.32
0.265	89784	1.32
0.270	89732	1.32
0.275	90322	1.33
0.280	90355	1.33
0.285	90936	1.34
0.290	90594	1.33
0.295	90640	1.33
0.300	90834	1.33
0.305	90858	1.34
0.310	91261	1.34
0.315	91181	1.34
0.320	91367	1.34
0.325	91513	1.34
0.330	91565	1.35
0.335	91630	1.35
0.340	91543	1.35
0.345	91452	1.34
0.350	91276	1.34
0.355	91283	1.34
0.360	90766	1.33
0.365	90350	1.33
0.370	90160	1.32
0.375	90588	1.33
0.380	90388	1.33
0.385	90764	1.33
0.390	90854	1.34
0.395	90642	1.33
0.400	90525	1.33
0.405	90641	1.33
0.410	90756	1.33
0.415	90347	1.33
0.420	90338	1.33
0.425	89836	1.32
0.430	89876	1.32
0.435	89795	1.32
0.440	89677	1.32
0.445	89731	1.32
0.450	89712	1.32
0.455	89709	1.32
0.460	89430	1.31
0.465	89227	1.31
0.470	89520	1.32
0.475	89397	1.31
0.480	89186	1.31
0.485	89172	1.31
0.490	88469	1.30
0.495	88133	1.30
0.500	88221	1.30
0.505	88223	1.30
0.510	88212	1.30
0.515	87828	1.29
0.520	87812	1.29
0.525	88020	1.29
0.530	87938	1.29
0.535	87826	1.29
0.540	87700	1.29
0.545	88011	1.29
0.550	87741	1.29
0.555	87301	1.28
0.560	87009	1.28
0.565	87010	1.28
0.570	86476	1.27
0.575	86424	1.27
0.580	86482	1.27
0.585	86221	1.27
0.590	85935	1.26
0.595	85886	1.26
0.600	85881	1.26
0.605	85722	1.26
0.610	85654	1.26
0.615	85401	1.25
0.620	85669	1.26
0.625	85453	1.26
0.630	85248	1.25
0.635	84901	1.25
0.640	84824	1.25
0.645	84615	1.24
0.650	84460	1.24
0.655	84624	1.24
0.660	84495	1.24
0.665	84521	1.24
0.670	84244	1.24
0.675	84109	1.24
0.680	83713	1.23
0.685	83631	1.23
0.690	83242	1.22
0.695	83286	1.22
0.700	82845	1.22
0.705	83006	1.22
0.710	82695	1.22
0.715	82878	1.22
0.720	82908	1.22
0.725	82706	1.22
0.730	82806	1.22
0.735	82476	1.21
0.740	82647	1.21
0.745	82378	1.21
0.750	81910	1.20
0.755	81929	1.20
0.760	81694	1.20
0.765	81566	1.20
0.770	81498	1.20
0.775	81548	1.20
0.780	81453	1.20
0.785	81534	1.20
0.790	81408	1.20
0.795	81189	1.19
0.800	80956	1.19
0.805	80826	1.19
0.810	80457	1.18
0.815	80453	1.18
0.820	80534	1.18
0.825	80702	1.19
0.830	80731	1.19
0.835	80365	1.18
0.840	80142	1.18
0.845	79962	1.18
0.850	79829	1.17
0.855	79742	1.17
0.860	79488	1.17
0.865	79475	1.17
0.870	79708	1.17
0.875	79367	1.17
0.880	79362	1.17
0.885	79176	1.16
0.890	79129	1.16
0.895	79153	1.16
0.900	79165	1.16
0.905	78925	1.16
0.910	78778	1.16
0.915	78858	1.16
0.920	78821	1.16
0.925	78510	1.15
0.930	78539	1.15
0.935	78456	1.15
0.940	78485	1.15
0.945	78161	1.15
0.950	78229	1.15
0.955	78257	1.15
0.960	78308	1.15
0.965	78077	1.15
0.970	77814	1.14
0.975	77846	1.14
0.980	77771	1.14
0.985	77335	1.14
0.990	77171	1.13
0.995	77291	1.14
1.000	77079	1.13
1.005	77135	1.13
1.010	77269	1.14
1.015	77028	1.13
1.020	76988	1.13
1.025	77113	1.13
1.030	76924	1.13
1.035	76494	1.12
1.040	76605	1.13
1.045	76216	1.12
1.050	76347	1.12
1.055	76136	1.12
1.060	76022	1.12
1.065	75886	1.12
1.070	76062	1.12
1.075	75991	1.12
1.080	75911	1.12
1.085	76064	1.12
1.090	75739	1.11
1.095	75649	1.11
1.100	75415	1.11
1.105	75696	1.11
1.110	75299	1.11
1.115	75108	1.10
1.120	74865	1.10
1.125	74803	1.10
1.130	74931	1.10
1.135	74901	1.10
1.140	74870	1.10
1.145	74688	1.10
1.150	74685	1.10
1.155	74819	1.10
1.160	74453	1.09
1.165	74819	1.10
1.170	74541	1.10
1.175	74587	1.10
1.180	74561	1.10
1.185	74352	1.09
1.190	74778	1.10
1.195	74387	1.09
1.200	74222	1.09
1.205	74362	1.09
1.210	74090	1.09
1.215	74229	1.09
1.220	73974	1.09
1.225	73998	1.09
1.230	73797	1.08
1.235	73729	1.08
1.240	73589	1.08
1.245	73621	1.08
1.250	73553	1.08
1.255	73732	1.08
1.260	73900	1.09
1.265	73744	1.08
1.270	73740	1.08
1.275	73590	1.08
1.280	73273	1.08
1.285	73298	1.08
1.290	73165	1.08
1.295	73102	1.07
1.300	73098	1.07
1.305	72801	1.07
1.310	73157	1.08
1.315	72914	1.07
1.320	73078	1.07
1.325	72859	1.07
1.330	72865	1.07
1.335	72668	1.07
1.340	72803	1.07
1.345	72680	1.07
1.350	72308	1.06
1.355	72451	1.06
1.360	72321	1.06
1.365	72538	1.07
1.370	72413	1.06
1.375	72378	1.06
1.380	72333	1.06
1.385	72302	1.06
1.390	72390	1.06
1.395	72125	1.06
1.400	72161	1.06
1.405	71991	1.06
1.410	72051	1.06
1.415	71679	1.05
1.420	71887	1.06
1.425	71570	1.05
1.430	71628	1.05
1.435	71645	1.05
1.440	71365	1.05
1.445	71578	1.05
1.450	71748	1.05
1.455	71738	1.05
1.460	71702	1.05
1.465	71564	1.05
1.470	71686	1.05
1.475	71287	1.05
1.480	71446	1.05
1.485	71569	1.05
1.490	71527	1.05
1.495	71426	1.05
1.500	71279	1.05
1.505	71279	1.05
1.510	71187	1.05
1.515	71055	1.04
1.520	71100	1.04
1.525	71087	1.04
1.530	71169	1.05
1.535	71054	1.04
1.540	71083	1.04
1.545	71184	1.05
1.550	70667	1.04
1.555	70764	1.04
1.560	70767	1.04
1.565	70652	1.04
1.570	70664	1.04
1.575	70708	1.04
1.580	70617	1.04
1.585	70441	1.04
1.590	70445	1.04
1.595	70266	1.03
1.600	70108	1.03
1.605	69983	1.03
1.610	70310	1.03
1.615	70203	1.03
1.620	69941	1.03
1.625	70219	1.03
1.630	70049	1.03
1.635	70048	1.03
1.640	70114	1.03
1.645	69944	1.03
1.650	69899	1.03
1.655	69883	1.03
1.660	69912	1.03
1.665	69696	1.02
1.670	69628	1.02
1.675	69698	1.02
1.680	69661	1.02
1.685	69395	1.02
1.690	69481	1.02
1.695	69563	1.02
1.700	69474	1.02
1.705	69221	1.02
1.710	69323	1.02
1.715	69581	1.02
1.720	69377	1.02
1.725	69579	1.02
1.730	69442	1.02
1.735	69216	1.02
1.740	69339	1.02
1.745	69075	1.02
1.750	69429	1.02
1.755	69282	1.02
1.760	69123	1.02
1.765	69135	1.02
1.770	69269	1.02
1.775	69210	1.02
1.780	69055	1.01
1.785	69004	1.01
1.790	68686	1.01
1.795	68946	1.01
1.800	68817	1.01
1.805	68934	1.01
1.810	68575	1.01
1.815	68735	1.01
1.820	68952	1.01
1.825	68954	1.01
1.830	68845	1.01
1.835	68784	1.01
1.840	68803	1.01
1.845	68766	1.01
1.850	68546	1.01
1.855	68546	1.01
1.860	68610	1.01
1.865	68416	1.01
1.870	68589	1.01
1.875	68506	1.01
1.880	68292	1.00
1.885	68359	1.00
1.890	68167	1.00
1.895	68087	1.00
1.900	68259	1.00
1.905	68207	1.00
1.910	68345	1.00
1.915	68276	1.00
1.920	68213	1.00
1.925	67877	1.00
1.930	67935	1.00
1.935	68035	1.00
1.940	67799	1.00
1.945	67809	1.00
1.950	67741	1.00
1.955	67768	1.00
1.960	67728	1.00
1.965	67906	1.00
1.970	67834	1.00
1.975	67726	1.00
1.980	67720	1.00
1.985	67603	0.99
1.990	67623	0.99
1.995	67462	0.99
2.000	67355	0.99
2.005	67579	0.99
2.010	67504	0.99
2.015	67748	1.00
2.020	67493	0.99
2.025	67555	0.99
2.030	67303	0.99
2.035	67067	0.99
2.040	67113	0.99
2.045	67166	0.99
2.050	67239	0.99
2.055	67400	0.99
2.060	67312	0.99
2.065	67330	0.99
2.070	67381	0.99
2.075	67142	0.99
2.080	67242	0.99
2.085	67063	0.99
2.090	67275	0.99
2.095	67353	0.99
2.100	67103	0.99
2.105	67287	0.99
2.110	67142	0.99
2.115	66996	0.98
2.120	67063	0.99
2.125	67223	0.99
2.130	66993	0.98
2.135	67011	0.98
2.140	67195	0.99
2.145	66995	0.98
2.150	67053	0.99
2.155	66792	0.98
2.160	66846	0.98
2.165	66911	0.98
2.170	66875	0.98
2.175	66845	0.98
2.180	66737	0.98
2.185	66649	0.98
2.190	66725	0.98
2.195	66715	0.98
2.200	66820	0.98
2.205	66687	0.98
2.210	66704	0.98
