[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:16

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	8701955	83.13
0.025	8889022	84.91
0.030	8790742	83.97
0.035	8801515	84.08
0.040	8810141	84.16
0.045	8821353	84.27
0.050	8852154	84.56
0.055	8965194	85.64
0.060	9155838	87.46
0.065	9384246	89.64
0.070	9561251	91.33
0.075	9751578	93.15
0.080	9971805	95.26
0.085	10214942	97.58
0.090	10468433	100.00
0.095	10073591	96.23
0.100	8820208	84.26
0.105	7924916	75.70
0.110	7261764	69.37
0.115	6743500	64.42
0.120	6309790	60.27
0.125	5941896	56.76
0.130	5628762	53.77
0.135	5346948	51.08
0.140	5089939	48.62
0.145	4873726	46.56
0.150	4662003	44.53
0.155	4456686	42.57
0.160	4256582	40.66
0.165	4082343	39.00
0.170	3915081	37.40
0.175	3756443	35.88
0.180	3604718	34.43
0.185	3465508	33.10
0.190	3326668	31.78
0.195	3192604	30.50
0.200	3066114	29.29
0.205	2952489	28.20
0.210	2831820	27.05
0.215	2717730	25.96
0.220	2609660	24.93
0.225	2505722	23.94
0.230	2409171	23.01
0.235	2317664	22.14
0.240	2227186	21.28
0.245	2139649	20.44
0.250	2058228	19.66
0.255	1979073	18.91
0.260	1902706	18.18
0.265	1830698	17.49
0.270	1762223	16.83
0.275	1696750	16.21
0.280	1634391	15.61
0.285	1575342	15.05
0.290	1519010	14.51
0.295	1464500	13.99
0.300	1413972	13.51
0.305	1365345	13.04
0.310	1317983	12.59
0.315	1273440	12.16
0.320	1231417	11.76
0.325	1190316	11.37
0.330	1153361	11.02
0.335	1116158	10.66
0.340	1081425	10.33
0.345	1048886	10.02
0.350	1016758	9.71
0.355	987020	9.43
0.360	957355	9.15
0.365	930441	8.89
0.370	904367	8.64
0.375	878645	8.39
0.380	855324	8.17
0.385	831838	7.95
0.390	810522	7.74
0.395	789440	7.54
0.400	769381	7.35
0.405	750585	7.17
0.410	732578	7.00
0.415	714855	6.83
0.420	698797	6.68
0.425	682480	6.52
0.430	667497	6.38
0.435	652192	6.23
0.440	639056	6.10
0.445	625026	5.97
0.450	612364	5.85
0.455	600180	5.73
0.460	588071	5.62
0.465	576632	5.51
0.470	566331	5.41
0.475	555353	5.31
0.480	545173	5.21
0.485	535840	5.12
0.490	526262	5.03
0.495	517971	4.95
0.500	508986	4.86
0.505	500603	4.78
0.510	493037	4.71
0.515	485114	4.63
0.520	477781	4.56
0.525	470850	4.50
0.530	463862	4.43
0.535	457060	4.37
0.540	450463	4.30
0.545	444031	4.24
0.550	438251	4.19
0.555	432526	4.13
0.560	427179	4.08
0.565	421635	4.03
0.570	415893	3.97
0.575	410910	3.93
0.580	406158	3.88
0.585	401781	3.84
0.590	396784	3.79
0.595	391955	3.74
0.600	387388	3.70
0.605	383481	3.66
0.610	379042	3.62
0.615	375185	3.58
0.620	371105	3.54
0.625	368139	3.52
0.630	364281	3.48
0.635	360938	3.45
0.640	357452	3.41
0.645	353948	3.38
0.650	350263	3.35
0.655	346948	3.31
0.660	344164	3.29
0.665	340890	3.26
0.670	337765	3.23
0.675	334986	3.20
0.680	332496	3.18
0.685	329253	3.15
0.690	326748	3.12
0.695	323949	3.09
0.700	321638	3.07
0.705	319239	3.05
0.710	316193	3.02
0.715	314380	3.00
0.720	311290	2.97
0.725	309273	2.95
0.730	307235	2.93
0.735	304663	2.91
0.740	302464	2.89
0.745	300566	2.87
0.750	297923	2.85
0.755	296396	2.83
0.760	294537	2.81
0.765	292910	2.80
0.770	290903	2.78
0.775	288651	2.76
0.780	286935	2.74
0.785	285008	2.72
0.790	283415	2.71
0.795	281613	2.69
0.800	279652	2.67
0.805	277621	2.65
0.810	276121	2.64
0.815	274451	2.62
0.820	273301	2.61
0.825	271453	2.59
0.830	269823	2.58
0.835	268255	2.56
0.840	267012	2.55
0.845	265477	2.54
0.850	264004	2.52
0.855	262338	2.51
0.860	261158	2.49
0.865	259726	2.48
0.870	258739	2.47
0.875	257264	2.46
0.880	255541	2.44
0.885	254596	2.43
0.890	253432	2.42
0.895	252348	2.41
0.900	251036	2.40
0.905	250033	2.39
0.910	248901	2.38
