[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	94949	1.64
0.025	94157	1.63
0.030	63713	1.10
0.035	63477	1.10
0.040	63226	1.09
0.045	63022	1.09
0.050	62857	1.09
0.055	62768	1.09
0.060	62895	1.09
0.065	62727	1.08
0.070	62952	1.09
0.075	62841	1.09
0.080	62887	1.09
0.085	62831	1.09
0.090	62760	1.09
0.095	62693	1.08
0.100	62644	1.08
0.105	62635	1.08
0.110	62707	1.08
0.115	62413	1.08
0.120	62601	1.08
0.125	62603	1.08
0.130	62616	1.08
0.135	62724	1.08
0.140	62704	1.08
0.145	62574	1.08
0.150	62868	1.09
0.155	62997	1.09
0.160	63156	1.09
0.165	63313	1.10
0.170	63577	1.10
0.175	63951	1.11
0.180	63968	1.11
0.185	64356	1.11
0.190	64793	1.12
0.195	65135	1.13
0.200	65450	1.13
0.205	65878	1.14
0.210	66400	1.15
0.215	66482	1.15
0.220	66857	1.16
0.225	67065	1.16
0.230	67533	1.17
0.235	67733	1.17
0.240	67526	1.17
0.245	67990	1.18
0.250	68114	1.18
0.255	68297	1.18
0.260	68438	1.18
0.265	68715	1.19
0.270	68869	1.19
0.275	68741	1.19
0.280	68844	1.19
0.285	69084	1.19
0.290	69029	1.19
0.295	69187	1.20
0.300	69115	1.20
0.305	69552	1.20
0.310	69463	1.20
0.315	69577	1.20
0.320	69192	1.20
0.325	69442	1.20
0.330	69439	1.20
0.335	69463	1.20
0.340	69381	1.20
0.345	69555	1.20
0.350	69587	1.20
0.355	69536	1.20
0.360	69651	1.20
0.365	69636	1.20
0.370	69617	1.20
0.375	69832	1.21
0.380	69677	1.21
0.385	69734	1.21
0.390	69760	1.21
0.395	70025	1.21
0.400	69847	1.21
0.405	69851	1.21
0.410	69892	1.21
0.415	69835	1.21
0.420	69697	1.21
0.425	69661	1.20
0.430	69966	1.21
0.435	69760	1.21
0.440	69974	1.21
0.445	69841	1.21
0.450	69940	1.21
0.455	69979	1.21
0.460	69835	1.21
0.465	70109	1.21
0.470	70078	1.21
0.475	69980	1.21
0.480	70105	1.21
0.485	70104	1.21
0.490	70050	1.21
0.495	69996	1.21
0.500	69828	1.21
0.505	69672	1.21
0.510	69750	1.21
0.515	69757	1.21
0.520	69874	1.21
0.525	69932	1.21
0.530	69797	1.21
0.535	69759	1.21
0.540	69757	1.21
0.545	69568	1.20
0.550	69658	1.20
0.555	69615	1.20
0.560	69521	1.20
0.565	69453	1.20
0.570	69542	1.20
0.575	69430	1.20
0.580	69492	1.20
0.585	69479	1.20
0.590	69425	1.20
0.595	69419	1.20
0.600	69517	1.20
0.605	69620	1.20
0.610	69583	1.20
0.615	69365	1.20
0.620	69462	1.20
0.625	69434	1.20
0.630	69639	1.20
0.635	69421	1.20
0.640	69472	1.20
0.645	69190	1.20
0.650	69437	1.20
0.655	69409	1.20
0.660	69395	1.20
0.665	69373	1.20
0.670	69217	1.20
0.675	69473	1.20
0.680	69247	1.20
0.685	69329	1.20
0.690	69076	1.19
0.695	69402	1.20
0.700	69347	1.20
0.705	69188	1.20
0.710	69235	1.20
0.715	69300	1.20
0.720	69247	1.20
0.725	69136	1.20
0.730	69213	1.20
0.735	69355	1.20
0.740	69135	1.20
0.745	68797	1.19
0.750	68981	1.19
0.755	69255	1.20
0.760	69035	1.19
0.765	69019	1.19
