[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:09

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	5363468	93.45
0.025	4460357	77.71
0.030	4495755	78.33
0.035	4475310	77.97
0.040	4367990	76.10
0.045	4168151	72.62
0.050	3941130	68.67
0.055	3793828	66.10
0.060	3766849	65.63
0.065	3833533	66.79
0.070	3971288	69.19
0.075	4164278	72.55
0.080	4382423	76.36
0.085	4605656	80.24
0.090	4823196	84.04
0.095	5032405	87.68
0.100	5228741	91.10
0.105	5400362	94.09
0.110	5539567	96.52
0.115	5643337	98.32
0.120	5708585	99.46
0.125	5739493	100.00
0.130	5737842	99.97
0.135	5716386	99.60
0.140	5676793	98.91
0.145	5615249	97.84
0.150	5547587	96.66
0.155	5472753	95.35
0.160	5392410	93.95
0.165	5306300	92.45
0.170	5218080	90.92
0.175	5127540	89.34
0.180	5032934	87.69
0.185	4942373	86.11
0.190	4848665	84.48
0.195	4748996	82.74
0.200	4657216	81.14
0.205	4562928	79.50
0.210	4470037	77.88
0.215	4377165	76.26
0.220	4286969	74.69
0.225	4198615	73.15
0.230	4109996	71.61
0.235	4022884	70.09
0.240	3938967	68.63
0.245	3852478	67.12
0.250	3769851	65.68
0.255	3685438	64.21
0.260	3604554	62.80
0.265	3524779	61.41
0.270	3446762	60.05
0.275	3372558	58.76
0.280	3300677	57.51
0.285	3228794	56.26
0.290	3154898	54.97
0.295	3084563	53.74
0.300	3017163	52.57
0.305	2946208	51.33
0.310	2881904	50.21
0.315	2816882	49.08
0.320	2754323	47.99
0.325	2691998	46.90
0.330	2633051	45.88
0.335	2577563	44.91
0.340	2521184	43.93
0.345	2464213	42.93
0.350	2409716	41.98
0.355	2357147	41.07
0.360	2308070	40.21
0.365	2257098	39.33
0.370	2206659	38.45
0.375	2160111	37.64
0.380	2112654	36.81
0.385	2069536	36.06
0.390	2022717	35.24
0.395	1979797	34.49
0.400	1939953	33.80
0.405	1897980	33.07
0.410	1856557	32.35
0.415	1818483	31.68
0.420	1779956	31.01
0.425	1743044	30.37
0.430	1706953	29.74
0.435	1673274	29.15
0.440	1637165	28.52
0.445	1605486	27.97
0.450	1572845	27.40
0.455	1542659	26.88
0.460	1511087	26.33
0.465	1481981	25.82
0.470	1454938	25.35
0.475	1426731	24.86
0.480	1401846	24.42
0.485	1375499	23.97
0.490	1352173	23.56
0.495	1328151	23.14
0.500	1303128	22.70
0.505	1281412	22.33
0.510	1259098	21.94
0.515	1238195	21.57
0.520	1217141	21.21
0.525	1197262	20.86
0.530	1177634	20.52
0.535	1157536	20.17
0.540	1139168	19.85
0.545	1119519	19.51
0.550	1101173	19.19
0.555	1083423	18.88
0.560	1066318	18.58
0.565	1048831	18.27
0.570	1033324	18.00
0.575	1016307	17.71
0.580	1000626	17.43
0.585	985109	17.16
0.590	970768	16.91
0.595	955950	16.66
0.600	942002	16.41
0.605	927492	16.16
0.610	914687	15.94
0.615	901295	15.70
0.620	888703	15.48
0.625	877075	15.28
0.630	864960	15.07
0.635	853336	14.87
0.640	841107	14.65
0.645	829712	14.46
0.650	819024	14.27
0.655	807855	14.08
0.660	797906	13.90
0.665	786885	13.71
0.670	776866	13.54
0.675	767466	13.37
0.680	757432	13.20
0.685	748681	13.04
0.690	740158	12.90
0.695	731024	12.74
0.700	721828	12.58
0.705	713616	12.43
0.710	704780	12.28
0.715	696727	12.14
0.720	688887	12.00
0.725	681232	11.87
0.730	672624	11.72
0.735	665913	11.60
0.740	657712	11.46
0.745	650677	11.34
0.750	643553	11.21
0.755	636670	11.09
0.760	630199	10.98
0.765	623742	10.87
0.770	617168	10.75
0.775	610745	10.64
0.780	603569	10.52
0.785	597188	10.40
0.790	591391	10.30
0.795	585357	10.20
0.800	579427	10.10
0.805	574117	10.00
0.810	568567	9.91
0.815	562552	9.80
0.820	556667	9.70
0.825	551600	9.61
0.830	546369	9.52
0.835	541377	9.43
0.840	535065	9.32
0.845	531100	9.25
0.850	525216	9.15
0.855	520917	9.08
0.860	515924	8.99
0.865	511647	8.91
0.870	507296	8.84
0.875	502254	8.75
0.880	497828	8.67
0.885	493266	8.59
0.890	488529	8.51
0.895	484406	8.44
0.900	480344	8.37
0.905	476728	8.31
0.910	472514	8.23
0.915	468655	8.17
0.920	464953	8.10
0.925	461021	8.03
0.930	456918	7.96
0.935	453626	7.90
0.940	449941	7.84
0.945	446199	7.77
0.950	442704	7.71
0.955	439283	7.65
0.960	435588	7.59
0.965	432949	7.54
0.970	429680	7.49
0.975	425654	7.42
0.980	422847	7.37
0.985	419768	7.31
0.990	416673	7.26
0.995	413801	7.21
1.000	411185	7.16
1.005	408152	7.11
1.010	405293	7.06
1.015	402494	7.01
1.020	399738	6.96
1.025	397464	6.93
1.030	394553	6.87
1.035	392080	6.83
1.040	388921	6.78
1.045	386712	6.74
1.050	383643	6.68
1.055	380917	6.64
1.060	378755	6.60
1.065	376000	6.55
1.070	373406	6.51
1.075	371072	6.47
1.080	368970	6.43
1.085	366185	6.38
1.090	363933	6.34
1.095	362071	6.31
1.100	359445	6.26
1.105	357432	6.23
1.110	355104	6.19
1.115	352835	6.15
1.120	351029	6.12
1.125	348534	6.07
1.130	346804	6.04
1.135	344557	6.00
1.140	342380	5.97
1.145	341163	5.94
1.150	339048	5.91
1.155	336707	5.87
1.160	334840	5.83
1.165	333083	5.80
1.170	330908	5.77
1.175	329165	5.74
1.180	327725	5.71
1.185	325488	5.67
1.190	324203	5.65
1.195	322463	5.62
1.200	320642	5.59
1.205	318992	5.56
1.210	317100	5.52
1.215	315072	5.49
1.220	313782	5.47
1.225	312221	5.44
1.230	310774	5.41
1.235	309230	5.39
1.240	307762	5.36
1.245	306073	5.33
1.250	304179	5.30
1.255	302615	5.27
1.260	301617	5.26
1.265	300106	5.23
1.270	298697	5.20
1.275	297242	5.18
1.280	295238	5.14
1.285	294141	5.12
1.290	292489	5.10
1.295	291278	5.07
1.300	289795	5.05
1.305	288868	5.03
1.310	287083	5.00
1.315	285798	4.98
1.320	284683	4.96
1.325	283568	4.94
1.330	281921	4.91
1.335	280581	4.89
1.340	279257	4.87
1.345	277900	4.84
1.350	276732	4.82
1.355	275564	4.80
1.360	273927	4.77
1.365	272698	4.75
1.370	271722	4.73
