[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:32

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	110443	2.93
0.025	95277	2.52
0.030	66881	1.77
0.035	66010	1.75
0.040	65279	1.73
0.045	64717	1.72
0.050	64300	1.70
0.055	64275	1.70
0.060	64140	1.70
0.065	64091	1.70
0.070	64193	1.70
0.075	64133	1.70
0.080	64447	1.71
0.085	64443	1.71
0.090	64441	1.71
0.095	64913	1.72
0.100	65056	1.72
0.105	65441	1.73
0.110	65668	1.74
0.115	66138	1.75
0.120	66488	1.76
0.125	66996	1.78
0.130	67548	1.79
0.135	68137	1.81
0.140	68867	1.83
0.145	69263	1.84
0.150	69615	1.84
0.155	70428	1.87
0.160	70947	1.88
0.165	71435	1.89
0.170	71879	1.90
0.175	72580	1.92
0.180	73007	1.93
0.185	73409	1.95
0.190	73788	1.96
0.195	74328	1.97
0.200	74612	1.98
0.205	75094	1.99
0.210	75187	1.99
0.215	75542	2.00
0.220	75952	2.01
0.225	76679	2.03
0.230	76934	2.04
0.235	77035	2.04
0.240	77206	2.05
0.245	77470	2.05
0.250	77800	2.06
0.255	77782	2.06
0.260	78183	2.07
0.265	78215	2.07
0.270	78584	2.08
0.275	78749	2.09
0.280	78661	2.08
0.285	79002	2.09
0.290	79249	2.10
0.295	79492	2.11
0.300	79301	2.10
0.305	79418	2.10
0.310	79524	2.11
0.315	79529	2.11
0.320	79536	2.11
0.325	79505	2.11
0.330	79750	2.11
0.335	79970	2.12
0.340	79837	2.12
0.345	79875	2.12
0.350	80090	2.12
0.355	80072	2.12
0.360	79995	2.12
0.365	80021	2.12
0.370	79907	2.12
0.375	79854	2.12
0.380	79959	2.12
0.385	80047	2.12
0.390	79978	2.12
0.395	80031	2.12
0.400	79991	2.12
0.405	80005	2.12
0.410	80164	2.12
0.415	79765	2.11
0.420	79604	2.11
0.425	79709	2.11
0.430	79644	2.11
0.435	79743	2.11
0.440	79281	2.10
0.445	79344	2.10
0.450	79189	2.10
0.455	79353	2.10
0.460	79195	2.10
0.465	79273	2.10
0.470	79393	2.10
0.475	79319	2.10
0.480	79285	2.10
0.485	79149	2.10
0.490	79165	2.10
0.495	79101	2.10
0.500	78930	2.09
0.505	78597	2.08
0.510	78564	2.08
0.515	78577	2.08
0.520	78805	2.09
0.525	78574	2.08
0.530	78537	2.08
0.535	78459	2.08
0.540	78086	2.07
0.545	78067	2.07
0.550	77775	2.06
0.555	77730	2.06
0.560	77428	2.05
0.565	77786	2.06
0.570	77767	2.06
0.575	77186	2.05
0.580	77651	2.06
0.585	77691	2.06
0.590	77582	2.06
0.595	77304	2.05
0.600	77332	2.05
0.605	77228	2.05
0.610	77110	2.04
0.615	77088	2.04
0.620	77096	2.04
0.625	76907	2.04
0.630	76892	2.04
0.635	76717	2.03
0.640	76527	2.03
0.645	76635	2.03
0.650	76331	2.02
0.655	76500	2.03
0.660	76284	2.02
0.665	76082	2.02
0.670	76421	2.03
0.675	76568	2.03
0.680	76402	2.02
0.685	76246	2.02
0.690	76176	2.02
0.695	76050	2.02
0.700	75885	2.01
0.705	75675	2.01
0.710	75716	2.01
0.715	75873	2.01
0.720	75516	2.00
0.725	75231	1.99
0.730	75331	2.00
0.735	75193	1.99
0.740	74950	1.99
0.745	75161	1.99
0.750	74928	1.99
0.755	74808	1.98
0.760	74948	1.99
0.765	74935	1.99
0.770	74620	1.98
0.775	74899	1.98
0.780	75022	1.99
0.785	75124	1.99
0.790	74748	1.98
0.795	75110	1.99
0.800	74985	1.99
0.805	74660	1.98
0.810	74898	1.98
0.815	74745	1.98
0.820	74646	1.98
0.825	74558	1.98
0.830	74881	1.98
0.835	74556	1.98
0.840	74399	1.97
0.845	74543	1.98
0.850	74430	1.97
0.855	74344	1.97
0.860	74155	1.97
0.865	74068	1.96
0.870	74203	1.97
0.875	74306	1.97
0.880	74155	1.97
0.885	74126	1.96
0.890	74297	1.97
0.895	74124	1.96
0.900	74144	1.96
0.905	73997	1.96
0.910	73924	1.96
0.915	73719	1.95
0.920	73700	1.95
0.925	73660	1.95
0.930	73848	1.96
0.935	73655	1.95
0.940	73596	1.95
0.945	73337	1.94
0.950	73343	1.94
0.955	73211	1.94
0.960	73252	1.94
0.965	73246	1.94
0.970	73014	1.93
0.975	73008	1.93
0.980	72804	1.93
0.985	72800	1.93
0.990	72703	1.93
0.995	72823	1.93
1.000	72840	1.93
1.005	72584	1.92
1.010	72713	1.93
1.015	72587	1.92
1.020	72720	1.93
1.025	72700	1.93
1.030	72764	1.93
1.035	72879	1.93
1.040	72553	1.92
1.045	72379	1.92
1.050	72533	1.92
1.055	72469	1.92
1.060	72378	1.92
1.065	72300	1.92
1.070	72235	1.91
1.075	72130	1.91
1.080	72004	1.91
1.085	71961	1.91
1.090	71927	1.91
1.095	71811	1.90
1.100	71651	1.90
1.105	71633	1.90
1.110	71553	1.90
1.115	71327	1.89
1.120	71319	1.89
1.125	71249	1.89
1.130	71329	1.89
1.135	71173	1.89
1.140	71039	1.88
1.145	71443	1.89
1.150	71168	1.89
1.155	71129	1.88
1.160	70947	1.88
1.165	70727	1.87
1.170	70895	1.88
1.175	71041	1.88
1.180	70740	1.87
1.185	70973	1.88
1.190	70880	1.88
1.195	70669	1.87
1.200	70860	1.88
1.205	70843	1.88
1.210	70731	1.87
1.215	70724	1.87
1.220	70455	1.87
1.225	70564	1.87
1.230	70335	1.86
1.235	70251	1.86
1.240	70565	1.87
1.245	70307	1.86
1.250	70193	1.86
1.255	70079	1.86
1.260	70159	1.86
1.265	69980	1.85
1.270	69769	1.85
