[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_01_0.015_fid.gcd
Output Date	31.08.2021
Output Time	9:11:52

[File Information]
Type	Data File
Generated	17.08.2021 9:33:09
Generated by	Admin
Modified	26.08.2021 16:43:55
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	17.08.2021 9:37:26
Type	
Level	1
Sample Name	26p_16a
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\21b_E_01_0.015_fid.gcd
Method File	C:\GCMSsolution\Data\Project1\PYR\Method\NEW_PYR_20_min_split37_apc1-1.qgm
Batch File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\Analysis_14_08.qgb
Report Format File	

[File Comment]



[Configration]
Instrument Name	GCMS-QP2020
Instrument #	1
Line #	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	30000
Start Time(min)	0.001
End Time(min)	20.001
R.Time	Intensity
0.00067	22
0.00133	22
0.00200	23
0.00267	23
0.00333	23
0.00400	22
0.00467	22
0.00533	21
0.00600	20
0.00667	20
0.00733	19
0.00800	18
0.00867	18
0.00933	19
0.01000	20
0.01067	20
0.01133	21
0.01200	21
0.01267	22
0.01333	22
0.01400	22
0.01467	22
0.01533	23
0.01600	24
0.01667	24
0.01733	24
0.01800	25
0.01867	25
0.01933	25
0.02000	25
0.02067	25
0.02133	25
0.02200	26
0.02267	26
0.02333	27
0.02400	28
0.02467	29
0.02533	30
0.02600	30
0.02667	31
0.02733	31
0.02800	31
0.02867	32
0.02933	32
0.03000	33
0.03067	34
0.03133	35
0.03200	36
0.03267	36
0.03333	37
0.03400	37
0.03467	37
0.03533	37
0.03600	36
0.03667	36
0.03733	35
0.03800	35
0.03867	35
0.03933	35
0.04000	35
0.04067	36
0.04133	36
0.04200	35
0.04267	34
0.04333	33
0.04400	32
0.04467	31
0.04533	30
0.04600	29
0.04667	29
0.04733	29
0.04800	29
0.04867	29
0.04933	28
0.05000	28
0.05067	28
0.05133	27
0.05200	27
0.05267	28
0.05333	28
0.05400	28
0.05467	28
0.05533	28
0.05600	29
0.05667	29
0.05733	28
0.05800	28
0.05867	28
0.05933	28
0.06000	28
0.06067	29
0.06133	30
0.06200	30
0.06267	31
0.06333	31
0.06400	32
0.06467	31
0.06533	31
0.06600	30
0.06667	29
0.06733	28
0.06800	28
0.06867	27
0.06933	27
0.07000	27
0.07067	27
0.07133	27
0.07200	27
0.07267	27
0.07333	28
0.07400	28
0.07467	28
0.07533	28
0.07600	29
0.07667	29
0.07733	30
0.07800	30
0.07867	30
0.07933	30
0.08000	30
0.08067	30
0.08133	30
0.08200	30
0.08267	30
0.08333	30
0.08400	30
0.08467	30
0.08533	30
0.08600	30
0.08667	31
0.08733	31
0.08800	31
0.08867	31
0.08933	32
0.09000	32
0.09067	33
0.09133	34
0.09200	35
0.09267	36
0.09333	37
0.09400	38
0.09467	38
0.09533	38
0.09600	38
0.09667	38
0.09733	38
0.09800	38
0.09867	39
0.09933	40
0.10000	40
0.10067	41
0.10133	41
0.10200	41
0.10267	41
0.10333	42
0.10400	41
0.10467	42
0.10533	42
0.10600	43
0.10667	43
0.10733	44
0.10800	45
0.10867	45
0.10933	46
0.11000	46
0.11067	46
0.11133	46
0.11200	45
0.11267	45
0.11333	46
0.11400	47
0.11467	48
0.11533	50
0.11600	51
0.11667	53
0.11733	55
0.11800	56
0.11867	58
0.11933	60
0.12000	63
0.12067	66
0.12133	70
0.12200	74
0.12267	79
0.12333	84
0.12400	90
0.12467	95
0.12533	100
0.12600	105
0.12667	111
0.12733	116
0.12800	122
0.12867	128
0.12933	135
0.13000	142
0.13067	149
0.13133	157
0.13200	164
0.13267	172
0.13333	180
0.13400	187
0.13467	195
0.13533	203
0.13600	211
0.13667	219
0.13733	227
0.13800	236
0.13867	245
0.13933	255
0.14000	266
0.14067	276
0.14133	288
0.14200	302
0.14267	318
0.14333	336
0.14400	357
0.14467	382
0.14533	410
0.14600	442
0.14667	479
0.14733	520
0.14800	567
0.14867	618
0.14933	676
0.15000	740
0.15067	810
0.15133	886
0.15200	968
0.15267	1057
0.15333	1151
0.15400	1251
0.15467	1358
0.15533	1470
0.15600	1589
0.15667	1713
0.15733	1843
0.15800	1977
0.15867	2116
0.15933	2258
0.16000	2403
0.16067	2551
0.16133	2701
0.16200	2853
0.16267	3008
0.16333	3164
0.16400	3323
0.16467	3485
0.16533	3650
0.16600	3818
0.16667	3991
0.16733	4168
0.16800	4350
0.16867	4536
0.16933	4728
0.17000	4925
0.17067	5127
0.17133	5335
0.17200	5549
0.17267	5769
0.17333	5996
0.17400	6229
0.17467	6468
0.17533	6714
0.17600	6966
0.17667	7225
0.17733	7491
0.17800	7763
0.17867	8043
0.17933	8329
0.18000	8622
0.18067	8921
0.18133	9228
0.18200	9541
0.18267	9860
0.18333	10185
0.18400	10516
0.18467	10852
0.18533	11193
0.18600	11539
0.18667	11891
0.18733	12248
0.18800	12609
0.18867	12975
0.18933	13346
0.19000	13720
0.19067	14098
0.19133	14480
0.19200	14864
0.19267	15251
0.19333	15641
0.19400	16032
0.19467	16425
0.19533	16819
0.19600	17214
0.19667	17611
0.19733	18007
0.19800	18404
0.19867	18801
0.19933	19196
0.20000	19590
0.20067	19982
0.20133	20372
0.20200	20761
0.20267	21148
0.20333	21534
0.20400	21917
0.20467	22297
0.20533	22676
0.20600	23053
0.20667	23427
0.20733	23797
0.20800	24163
0.20867	24526
0.20933	24884
0.21000	25241
0.21067	25593
0.21133	25942
0.21200	26288
0.21267	26630
0.21333	26968
0.21400	27302
0.21467	27630
0.21533	27954
0.21600	28272
0.21667	28584
0.21733	28892
0.21800	29195
0.21867	29493
0.21933	29785
0.22000	30073
0.22067	30355
0.22133	30630
0.22200	30899
0.22267	31162
0.22333	31419
0.22400	31670
0.22467	31915
0.22533	32153
0.22600	32386
0.22667	32614
0.22733	32836
0.22800	33052
0.22867	33263
0.22933	33467
0.23000	33665
0.23067	33857
0.23133	34043
0.23200	34222
0.23267	34396
0.23333	34565
0.23400	34728
0.23467	34886
0.23533	35040
0.23600	35190
0.23667	35335
0.23733	35476
0.23800	35611
0.23867	35742
0.23933	35866
0.24000	35985
0.24067	36100
0.24133	36211
0.24200	36318
0.24267	36421
0.24333	36520
0.24400	36616
0.24467	36708
0.24533	36796
0.24600	36880
0.24667	36959
0.24733	37035
0.24800	37106
0.24867	37175
0.24933	37242
0.25000	37307
0.25067	37367
0.25133	37425
0.25200	37480
0.25267	37531
0.25333	37580
0.25400	37626
0.25467	37669
0.25533	37709
0.25600	37747
0.25667	37782
0.25733	37814
0.25800	37842
0.25867	37868
0.25933	37890
0.26000	37908
0.26067	37923
0.26133	37933
0.26200	37940
0.26267	37943
0.26333	37944
0.26400	37941
0.26467	37937
0.26533	37930
0.26600	37920
0.26667	37907
0.26733	37891
0.26800	37873
0.26867	37851
0.26933	37825
0.27000	37797
0.27067	37766
0.27133	37735
0.27200	37702
0.27267	37668
0.27333	37632
0.27400	37594
0.27467	37554
0.27533	37512
0.27600	37467
0.27667	37419
0.27733	37370
0.27800	37320
0.27867	37269
0.27933	37217
0.28000	37164
0.28067	37110
0.28133	37053
0.28200	36995
0.28267	36935
0.28333	36874
0.28400	36813
0.28467	36750
0.28533	36685
0.28600	36619
0.28667	36554
0.28733	36487
0.28800	36421
0.28867	36353
0.28933	36285
0.29000	36215
0.29067	36145
0.29133	36074
0.29200	36002
0.29267	35931
0.29333	35859
0.29400	35788
0.29467	35716
0.29533	35644
0.29600	35573
0.29667	35501
0.29733	35430
0.29800	35357
0.29867	35285
0.29933	35212
0.30000	35139
0.30067	35066
0.30133	34994
0.30200	34923
0.30267	34853
0.30333	34783
0.30400	34713
0.30467	34643
0.30533	34573
0.30600	34500
