[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:43

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	108795	1.95
0.025	101504	1.82
0.030	69034	1.24
0.035	67749	1.21
0.040	67099	1.20
0.045	66636	1.19
0.050	66317	1.19
0.055	65998	1.18
0.060	65862	1.18
0.065	65903	1.18
0.070	65957	1.18
0.075	65926	1.18
0.080	65992	1.18
0.085	66204	1.19
0.090	66343	1.19
0.095	66107	1.18
0.100	66444	1.19
0.105	66472	1.19
0.110	66595	1.19
0.115	66729	1.20
0.120	67076	1.20
0.125	67103	1.20
0.130	67690	1.21
0.135	67948	1.22
0.140	68501	1.23
0.145	68715	1.23
0.150	69415	1.24
0.155	69802	1.25
0.160	70363	1.26
0.165	70767	1.27
0.170	71404	1.28
0.175	71794	1.29
0.180	72352	1.30
0.185	73196	1.31
0.190	73388	1.31
0.195	73919	1.32
0.200	74200	1.33
0.205	74426	1.33
0.210	75093	1.35
0.215	75457	1.35
0.220	75824	1.36
0.225	76274	1.37
0.230	76374	1.37
0.235	76696	1.37
0.240	77148	1.38
0.245	77068	1.38
0.250	77404	1.39
0.255	77778	1.39
0.260	77859	1.39
0.265	78210	1.40
0.270	78416	1.40
0.275	78580	1.41
0.280	78810	1.41
0.285	79329	1.42
0.290	79285	1.42
0.295	79285	1.42
0.300	79400	1.42
0.305	79864	1.43
0.310	79846	1.43
0.315	80161	1.44
0.320	80065	1.43
0.325	80299	1.44
0.330	80220	1.44
0.335	80214	1.44
0.340	80394	1.44
0.345	80502	1.44
0.350	80842	1.45
0.355	80765	1.45
0.360	80806	1.45
0.365	80581	1.44
0.370	80805	1.45
0.375	80771	1.45
0.380	81036	1.45
0.385	80996	1.45
0.390	81224	1.45
0.395	81183	1.45
0.400	81374	1.46
0.405	81067	1.45
0.410	80986	1.45
0.415	81021	1.45
0.420	81095	1.45
0.425	81015	1.45
0.430	80745	1.45
0.435	80840	1.45
0.440	80824	1.45
0.445	80745	1.45
0.450	80746	1.45
0.455	80640	1.44
0.460	80843	1.45
0.465	80746	1.45
0.470	80771	1.45
0.475	80941	1.45
0.480	80655	1.44
0.485	80498	1.44
0.490	80437	1.44
0.495	80614	1.44
0.500	80648	1.44
0.505	80447	1.44
0.510	80403	1.44
0.515	80040	1.43
0.520	80138	1.44
0.525	80309	1.44
0.530	80348	1.44
0.535	80151	1.44
0.540	80251	1.44
0.545	80412	1.44
0.550	80288	1.44
0.555	80289	1.44
0.560	80356	1.44
0.565	80316	1.44
0.570	80206	1.44
0.575	80105	1.43
0.580	80421	1.44
0.585	79900	1.43
0.590	79675	1.43
0.595	79803	1.43
0.600	79666	1.43
0.605	79277	1.42
0.610	79223	1.42
0.615	79386	1.42
0.620	79318	1.42
0.625	79305	1.42
0.630	79366	1.42
0.635	79462	1.42
0.640	79458	1.42
0.645	79293	1.42
0.650	79293	1.42
0.655	79137	1.42
0.660	79194	1.42
0.665	78947	1.41
0.670	79042	1.42
0.675	78830	1.41
0.680	79056	1.42
0.685	78772	1.41
0.690	78571	1.41
0.695	78807	1.41
0.700	78790	1.41
0.705	78555	1.41
0.710	78240	1.40
0.715	78458	1.41
0.720	78627	1.41
0.725	78236	1.40
0.730	78203	1.40
0.735	78429	1.40
0.740	78460	1.41
0.745	78436	1.40
0.750	78323	1.40
0.755	78342	1.40
0.760	78309	1.40
0.765	77999	1.40
0.770	78101	1.40
0.775	78109	1.40
0.780	77652	1.39
0.785	77827	1.39
0.790	77675	1.39
0.795	77500	1.39
0.800	77330	1.39
0.805	77694	1.39
0.810	77417	1.39
0.815	77595	1.39
0.820	77359	1.39
0.825	77335	1.39
0.830	77174	1.38
0.835	76920	1.38
0.840	77048	1.38
0.845	76879	1.38
0.850	77043	1.38
0.855	76922	1.38
0.860	77197	1.38
0.865	77112	1.38
0.870	77016	1.38
0.875	77216	1.38
0.880	76827	1.38
0.885	76757	1.37
0.890	76639	1.37
0.895	76845	1.38
0.900	76694	1.37
0.905	76843	1.38
0.910	76658	1.37
0.915	76729	1.37
0.920	76697	1.37
0.925	76771	1.38
0.930	76527	1.37
0.935	76455	1.37
0.940	76365	1.37
0.945	76309	1.37
0.950	76104	1.36
0.955	75986	1.36
0.960	76231	1.37
0.965	76239	1.37
