[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_01_0.015_fid.gcd
Output Date	31.08.2021
Output Time	9:11:22

[File Information]
Type	Data File
Generated	15.08.2021 16:00:09
Generated by	Admin
Modified	26.08.2021 15:19:58
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	15.08.2021 16:02:48
Type	
Level	1
Sample Name	26p_16a
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\20a_E_01_0.015_fid.gcd
Method File	C:\GCMSsolution\Data\Project1\PYR\Method\NEW_PYR_20_min_split37_apc1-1.qgm
Batch File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\Analysis_06_08.qgb
Report Format File	

[File Comment]



[Configration]
Instrument Name	GCMS-QP2020
Instrument #	1
Line #	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	30000
Start Time(min)	0.001
End Time(min)	20.000
R.Time	Intensity
0.00050	237
0.00117	237
0.00183	237
0.00250	237
0.00317	236
0.00383	236
0.00450	236
0.00517	235
0.00583	235
0.00650	234
0.00717	233
0.00783	233
0.00850	232
0.00917	232
0.00983	231
0.01050	231
0.01117	232
0.01183	232
0.01250	231
0.01317	231
0.01383	231
0.01450	230
0.01517	230
0.01583	230
0.01650	231
0.01717	231
0.01783	232
0.01850	232
0.01917	232
0.01983	231
0.02050	231
0.02117	230
0.02183	230
0.02250	230
0.02317	231
0.02383	231
0.02450	232
0.02517	233
0.02583	234
0.02650	234
0.02717	235
0.02783	235
0.02850	234
0.02917	234
0.02983	233
0.03050	233
0.03117	232
0.03183	231
0.03250	231
0.03317	230
0.03383	230
0.03450	229
0.03517	229
0.03583	229
0.03650	228
0.03717	227
0.03783	227
0.03850	226
0.03917	226
0.03983	225
0.04050	225
0.04117	224
0.04183	224
0.04250	224
0.04317	224
0.04383	224
0.04450	224
0.04517	224
0.04583	224
0.04650	225
0.04717	225
0.04783	226
0.04850	226
0.04917	226
0.04983	227
0.05050	226
0.05117	226
0.05183	225
0.05250	225
0.05317	225
0.05383	225
0.05450	225
0.05517	226
0.05583	226
0.05650	227
0.05717	229
0.05783	230
0.05850	232
0.05917	234
0.05983	236
0.06050	239
0.06117	242
0.06183	246
0.06250	250
0.06317	254
0.06383	259
0.06450	263
0.06517	267
0.06583	271
0.06650	275
0.06717	278
0.06783	282
0.06850	285
0.06917	288
0.06983	292
0.07050	295
0.07117	299
0.07183	303
0.07250	306
0.07317	310
0.07383	314
0.07450	318
0.07517	322
0.07583	326
0.07650	329
0.07717	333
0.07783	337
0.07850	342
0.07917	346
0.07983	351
0.08050	355
0.08117	360
0.08183	365
0.08250	370
0.08317	375
0.08383	380
0.08450	385
0.08517	391
0.08583	397
0.08650	403
0.08717	411
0.08783	418
0.08850	426
0.08917	435
0.08983	445
0.09050	456
0.09117	469
0.09183	485
0.09250	504
0.09317	527
0.09383	555
0.09450	588
0.09517	628
0.09583	675
0.09650	729
0.09717	792
0.09783	864
0.09850	947
0.09917	1040
0.09983	1145
0.10050	1261
0.10117	1391
0.10183	1535
0.10250	1692
0.10317	1864
0.10383	2051
0.10450	2252
0.10517	2467
0.10583	2696
0.10650	2939
0.10717	3195
0.10783	3466
0.10850	3748
0.10917	4042
0.10983	4348
0.11050	4664
0.11117	4992
0.11183	5330
0.11250	5682
0.11317	6046
0.11383	6425
0.11450	6819
0.11517	7227
0.11583	7653
0.11650	8096
0.11717	8558
0.11783	9040
0.11850	9542
0.11917	10066
0.11983	10613
0.12050	11182
0.12117	11776
0.12183	12396
0.12250	13042
0.12317	13714
0.12383	14414
0.12450	15141
0.12517	15896
0.12583	16678
0.12650	17489
0.12717	18327
0.12783	19195
0.12850	20091
0.12917	21016
0.12983	21971
0.13050	22956
0.13117	23970
0.13183	25014
0.13250	26086
0.13317	27187
0.13383	28317
0.13450	29474
0.13517	30658
0.13583	31870
0.13650	33108
0.13717	34373
0.13783	35663
0.13850	36978
0.13917	38316
0.13983	39679
0.14050	41063
0.14117	42467
0.14183	43889
0.14250	45324
0.14317	46773
0.14383	48233
0.14450	49702
0.14517	51175
0.14583	52647
0.14650	54119
0.14717	55589
0.14783	57057
0.14850	58526
0.14917	59997
0.14983	61475
0.15050	62959
0.15117	64450
0.15183	65950
0.15250	67460
0.15317	68979
0.15383	70507
0.15450	72045
0.15517	73591
0.15583	75146
0.15650	76708
0.15717	78276
0.15783	79851
0.15850	81430
0.15917	83014
0.15983	84600
0.16050	86187
0.16117	87775
0.16183	89365
0.16250	90953
0.16317	92537
0.16383	94118
0.16450	95691
0.16517	97256
0.16583	98814
0.16650	100362
0.16717	101899
0.16783	103422
0.16850	104934
0.16917	106435
0.16983	107921
0.17050	109392
0.17117	110848
0.17183	112287
0.17250	113705
0.17317	115102
0.17383	116478
0.17450	117831
0.17517	119164
0.17583	120475
0.17650	121765
0.17717	123035
0.17783	124282
0.17850	125504
0.17917	126700
0.17983	127871
0.18050	129019
0.18117	130138
0.18183	131233
0.18250	132306
0.18317	133357
0.18383	134383
0.18450	135389
0.18517	136373
0.18583	137338
0.18650	138282
0.18717	139204
0.18783	140108
0.18850	140993
0.18917	141860
