[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:51

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	98428	1.30
0.025	88510	1.17
0.030	62219	0.82
0.035	61052	0.81
0.040	60245	0.80
0.045	59607	0.79
0.050	59060	0.78
0.055	59116	0.78
0.060	58943	0.78
0.065	58780	0.78
0.070	59066	0.78
0.075	59007	0.78
0.080	59166	0.78
0.085	59461	0.79
0.090	59572	0.79
0.095	59813	0.79
0.100	60189	0.80
0.105	60291	0.80
0.110	60985	0.81
0.115	61076	0.81
0.120	61849	0.82
0.125	62229	0.82
0.130	62910	0.83
0.135	63652	0.84
0.140	64250	0.85
0.145	65277	0.86
0.150	65848	0.87
0.155	67134	0.89
0.160	67805	0.90
0.165	68533	0.91
0.170	69307	0.92
0.175	70117	0.93
0.180	70490	0.93
0.185	71303	0.94
0.190	71827	0.95
0.195	72306	0.96
0.200	72893	0.97
0.205	73479	0.97
0.210	73744	0.98
0.215	74559	0.99
0.220	75025	0.99
0.225	75236	1.00
0.230	75658	1.00
0.235	76013	1.01
0.240	76320	1.01
0.245	76525	1.01
0.250	76794	1.02
0.255	76990	1.02
0.260	77322	1.02
0.265	77212	1.02
0.270	77466	1.03
0.275	77856	1.03
0.280	78158	1.04
0.285	78480	1.04
0.290	78267	1.04
0.295	78276	1.04
0.300	78222	1.04
0.305	78597	1.04
0.310	78534	1.04
0.315	78528	1.04
0.320	78510	1.04
0.325	78595	1.04
0.330	78775	1.04
0.335	78887	1.05
0.340	78678	1.04
0.345	78649	1.04
0.350	78523	1.04
0.355	78527	1.04
0.360	78429	1.04
0.365	78465	1.04
0.370	78278	1.04
0.375	78100	1.03
0.380	78203	1.04
0.385	78126	1.04
0.390	78124	1.04
0.395	78132	1.04
0.400	78230	1.04
0.405	77996	1.03
0.410	78252	1.04
0.415	77797	1.03
0.420	77862	1.03
0.425	77655	1.03
0.430	77875	1.03
0.435	77708	1.03
0.440	77612	1.03
0.445	77366	1.03
