[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:46

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	9148751	89.30
0.025	8992609	87.77
0.030	9113528	88.95
0.035	9178160	89.58
0.040	9194350	89.74
0.045	9205379	89.85
0.050	9223448	90.03
0.055	9261319	90.40
0.060	9324946	91.02
0.065	9409781	91.85
0.070	9501589	92.74
0.075	9588612	93.59
0.080	9676024	94.44
0.085	9757505	95.24
0.090	9836998	96.01
0.095	9912119	96.75
0.100	9983907	97.45
0.105	10054648	98.14
0.110	10160436	99.17
0.115	10229812	99.85
0.120	10245280	100.00
0.125	10088003	98.46
0.130	9218601	89.98
0.135	8058497	78.66
0.140	7059985	68.91
0.145	6204765	60.56
0.150	5478430	53.47
0.155	4869151	47.53
0.160	4349596	42.45
0.165	3916610	38.23
0.170	3557122	34.72
0.175	3260000	31.82
0.180	3010467	29.38
0.185	2804480	27.37
0.190	2626802	25.64
0.195	2477674	24.18
0.200	2349668	22.93
0.205	2239723	21.86
0.210	2141886	20.91
0.215	2057771	20.09
0.220	1983957	19.36
0.225	1914000	18.68
0.230	1852661	18.08
0.235	1795769	17.53
0.240	1743867	17.02
0.245	1694380	16.54
0.250	1652185	16.13
0.255	1611009	15.72
0.260	1572590	15.35
0.265	1535621	14.99
0.270	1501182	14.65
0.275	1469624	14.34
0.280	1439825	14.05
0.285	1412220	13.78
0.290	1383186	13.50
0.295	1355930	13.23
0.300	1331473	13.00
0.305	1305664	12.74
0.310	1282624	12.52
0.315	1259085	12.29
0.320	1237834	12.08
0.325	1215231	11.86
0.330	1195076	11.66
0.335	1174719	11.47
0.340	1154634	11.27
0.345	1135435	11.08
0.350	1116200	10.89
0.355	1097586	10.71
0.360	1078380	10.53
0.365	1061313	10.36
0.370	1044076	10.19
0.375	1027352	10.03
0.380	1011403	9.87
0.385	995909	9.72
0.390	980266	9.57
0.395	966182	9.43
0.400	950947	9.28
0.405	937258	9.15
0.410	923497	9.01
0.415	910313	8.89
0.420	897654	8.76
0.425	885807	8.65
0.430	873133	8.52
0.435	862076	8.41
0.440	850796	8.30
0.445	840238	8.20
0.450	829969	8.10
0.455	820069	8.00
0.460	809820	7.90
0.465	800456	7.81
0.470	790772	7.72
0.475	782007	7.63
0.480	773131	7.55
0.485	764954	7.47
0.490	755762	7.38
0.495	747647	7.30
0.500	739437	7.22
0.505	731405	7.14
0.510	724095	7.07
0.515	716461	6.99
0.520	709115	6.92
0.525	701720	6.85
0.530	695892	6.79
0.535	689085	6.73
0.540	682641	6.66
0.545	676546	6.60
0.550	670749	6.55
0.555	664278	6.48
0.560	658119	6.42
0.565	651582	6.36
0.570	646886	6.31
0.575	641151	6.26
0.580	635367	6.20
0.585	629661	6.15
0.590	624286	6.09
0.595	619094	6.04
0.600	614001	5.99
0.605	608575	5.94
0.610	603877	5.89
0.615	598384	5.84
0.620	593352	5.79
0.625	588230	5.74
0.630	583964	5.70
0.635	579431	5.66
0.640	574645	5.61
0.645	571026	5.57
0.650	566233	5.53
0.655	561823	5.48
0.660	557214	5.44
0.665	552871	5.40
0.670	548498	5.35
0.675	543791	5.31
0.680	540139	5.27
0.685	535483	5.23
0.690	531895	5.19
0.695	527781	5.15
0.700	524098	5.12
0.705	519642	5.07
