[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:35

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	9326747	78.70
0.025	9280515	78.31
0.030	9236732	77.94
0.035	9260550	78.15
0.040	9274843	78.27
0.045	9291494	78.41
0.050	9314933	78.60
0.055	9357717	78.97
0.060	9434049	79.61
0.065	9603916	81.04
0.070	9841998	83.05
0.075	10086688	85.12
0.080	10298028	86.90
0.085	10436340	88.07
0.090	10646970	89.84
0.095	10877727	91.79
0.100	11108095	93.74
0.105	11321866	95.54
0.110	11506545	97.10
0.115	11655783	98.36
0.120	11769129	99.31
0.125	11850408	100.00
0.130	10973021	92.60
0.135	9808225	82.77
0.140	8811475	74.36
0.145	7968851	67.25
0.150	7250721	61.19
0.155	6622387	55.88
0.160	6084730	51.35
0.165	5614150	47.38
0.170	5199695	43.88
0.175	4824054	40.71
0.180	4505261	38.02
0.185	4217071	35.59
0.190	3961983	33.43
0.195	3729962	31.48
0.200	3519647	29.70
0.205	3327508	28.08
0.210	3153273	26.61
0.215	2992600	25.25
0.220	2848990	24.04
0.225	2717492	22.93
0.230	2594124	21.89
0.235	2477111	20.90
0.240	2368258	19.98
0.245	2266088	19.12
0.250	2170023	18.31
0.255	2082940	17.58
0.260	2001312	16.89
0.265	1923199	16.23
0.270	1851343	15.62
0.275	1783969	15.05
0.280	1719531	14.51
0.285	1660812	14.01
0.290	1605121	13.54
0.295	1550383	13.08
0.300	1499280	12.65
0.305	1452805	12.26
0.310	1408648	11.89
0.315	1367812	11.54
0.320	1327856	11.21
0.325	1289645	10.88
0.330	1254643	10.59
0.335	1220357	10.30
0.340	1187325	10.02
0.345	1156385	9.76
0.350	1127177	9.51
0.355	1098420	9.27
0.360	1072341	9.05
0.365	1047475	8.84
0.370	1023646	8.64
0.375	1000446	8.44
0.380	978885	8.26
0.385	957801	8.08
0.390	936820	7.91
0.395	919559	7.76
0.400	900925	7.60
0.405	883516	7.46
0.410	866110	7.31
0.415	850593	7.18
0.420	835531	7.05
0.425	820492	6.92
0.430	806956	6.81
0.435	794037	6.70
0.440	781105	6.59
0.445	769086	6.49
0.450	756899	6.39
0.455	746139	6.30
0.460	734633	6.20
0.465	724576	6.11
0.470	714834	6.03
0.475	705603	5.95
0.480	696131	5.87
0.485	688169	5.81
0.490	680208	5.74
0.495	673354	5.68
0.500	665808	5.62
0.505	658451	5.56
0.510	652099	5.50
0.515	645566	5.45
0.520	638959	5.39
0.525	633516	5.35
0.530	627188	5.29
0.535	621708	5.25
0.540	616278	5.20
0.545	611019	5.16
0.550	606176	5.12
0.555	600742	5.07
0.560	595340	5.02
0.565	590371	4.98
0.570	585700	4.94
0.575	580956	4.90
0.580	576628	4.87
0.585	572310	4.83
0.590	567861	4.79
0.595	564082	4.76
0.600	559181	4.72
0.605	555722	4.69
0.610	552363	4.66
0.615	548950	4.63
0.620	545061	4.60
0.625	541616	4.57
0.630	537950	4.54
0.635	534809	4.51
0.640	531472	4.48
0.645	528509	4.46
0.650	524844	4.43
0.655	522132	4.41
0.660	518642	4.38
0.665	515936	4.35
0.670	513250	4.33
0.675	510883	4.31
0.680	509216	4.30
0.685	506771	4.28
0.690	504444	4.26
0.695	501978	4.24
0.700	500086	4.22
0.705	498188	4.20
0.710	495649	4.18
0.715	493827	4.17
0.720	491242	4.15
0.725	488781	4.12
0.730	487095	4.11
0.735	484662	4.09
0.740	482271	4.07
0.745	480065	4.05
0.750	478302	4.04
0.755	476217	4.02
0.760	473935	4.00
0.765	472058	3.98
0.770	469411	3.96
0.775	467592	3.95
0.780	466140	3.93
0.785	463967	3.92
0.790	461464	3.89
0.795	459905	3.88
0.800	458038	3.87
0.805	456768	3.85
0.810	454745	3.84
0.815	453051	3.82
0.820	450602	3.80
0.825	448946	3.79
0.830	446442	3.77
0.835	444452	3.75
0.840	442200	3.73
0.845	440354	3.72
0.850	438104	3.70
0.855	435825	3.68
0.860	433703	3.66
0.865	432195	3.65
0.870	429570	3.62
0.875	427009	3.60
0.880	425462	3.59
0.885	423054	3.57
0.890	421265	3.55
0.895	418946	3.54
0.900	416869	3.52
0.905	414428	3.50
0.910	413084	3.49
0.915	410644	3.47
0.920	409094	3.45
0.925	406381	3.43
0.930	405352	3.42
0.935	403396	3.40
0.940	401356	3.39
0.945	399583	3.37
0.950	398329	3.36
0.955	396602	3.35
0.960	394658	3.33
0.965	392773	3.31
0.970	390942	3.30
0.975	389713	3.29
0.980	387460	3.27
0.985	385785	3.26
0.990	384165	3.24
0.995	382481	3.23
1.000	380425	3.21
1.005	378553	3.19
1.010	376797	3.18
1.015	375483	3.17
