[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:56

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	2891421	44.00
0.025	1686848	25.67
0.030	1588398	24.17
0.035	1587036	24.15
0.040	1581742	24.07
0.045	1691757	25.74
0.050	2309169	35.14
0.055	3671811	55.87
0.060	5040017	76.69
0.065	6037977	91.88
0.070	6463205	98.35
0.075	6561435	99.84
0.080	6571768	100.00
0.085	6542362	99.55
0.090	6383513	97.14
0.095	6374859	97.00
0.100	6419698	97.69
0.105	6418485	97.67
0.110	6220063	94.65
0.115	5857582	89.13
0.120	5362566	81.60
0.125	4808483	73.17
0.130	4289038	65.26
0.135	3843957	58.49
0.140	3473623	52.86
0.145	3180863	48.40
0.150	2939168	44.72
0.155	2735989	41.63
0.160	2564956	39.03
0.165	2416236	36.77
0.170	2286207	34.79
0.175	2173555	33.07
0.180	2071068	31.51
0.185	1978021	30.10
0.190	1892962	28.80
0.195	1815804	27.63
0.200	1745166	26.56
0.205	1680763	25.58
0.210	1619841	24.65
0.215	1565564	23.82
0.220	1511280	23.00
0.225	1463096	22.26
0.230	1414859	21.53
0.235	1370115	20.85
0.240	1327708	20.20
0.245	1287064	19.58
0.250	1250600	19.03
0.255	1214377	18.48
0.260	1179923	17.95
0.265	1146651	17.45
0.270	1116538	16.99
0.275	1087720	16.55
0.280	1058747	16.11
0.285	1031290	15.69
0.290	1004484	15.28
0.295	979599	14.91
0.300	954156	14.52
0.305	929982	14.15
0.310	907943	13.82
0.315	886056	13.48
0.320	865344	13.17
0.325	846335	12.88
0.330	827558	12.59
0.335	809559	12.32
0.340	791406	12.04
0.345	773995	11.78
0.350	757480	11.53
0.355	740606	11.27
0.360	724986	11.03
0.365	709700	10.80
0.370	694840	10.57
0.375	680608	10.36
0.380	666666	10.14
0.385	653034	9.94
0.390	639864	9.74
0.395	628181	9.56
0.400	615783	9.37
0.405	604427	9.20
0.410	592803	9.02
0.415	582809	8.87
0.420	572224	8.71
0.425	562108	8.55
0.430	552272	8.40
0.435	543026	8.26
0.440	533658	8.12
0.445	524135	7.98
0.450	515698	7.85
0.455	507235	7.72
0.460	498332	7.58
0.465	490633	7.47
0.470	482943	7.35
0.475	475455	7.23
0.480	468023	7.12
0.485	460847	7.01
0.490	453836	6.91
0.495	447574	6.81
0.500	441063	6.71
0.505	434937	6.62
0.510	428817	6.53
0.515	423516	6.44
0.520	417948	6.36
0.525	412238	6.27
0.530	407223	6.20
0.535	402267	6.12
0.540	397208	6.04
0.545	392361	5.97
0.550	388405	5.91
0.555	383767	5.84
0.560	379237	5.77
0.565	375088	5.71
0.570	371117	5.65
0.575	366272	5.57
0.580	362904	5.52
0.585	359220	5.47
0.590	355577	5.41
0.595	351401	5.35
0.600	347758	5.29
0.605	344085	5.24
0.610	340912	5.19
0.615	336995	5.13
0.620	334155	5.08
0.625	330852	5.03
0.630	328060	4.99
0.635	324702	4.94
0.640	321836	4.90
0.645	319036	4.85
0.650	316229	4.81
0.655	313661	4.77
0.660	310551	4.73
0.665	308172	4.69
0.670	305889	4.65
0.675	303778	4.62
0.680	300953	4.58
0.685	298968	4.55
0.690	296070	4.51
0.695	293912	4.47
0.700	291591	4.44
0.705	288949	4.40
0.710	286845	4.36
0.715	284895	4.34
0.720	282961	4.31
0.725	281022	4.28
0.730	278904	4.24
0.735	277236	4.22
0.740	274977	4.18
0.745	273385	4.16
0.750	272091	4.14
0.755	270103	4.11
0.760	268473	4.09
0.765	267123	4.06
0.770	265217	4.04
0.775	263660	4.01
0.780	262445	3.99
0.785	260941	3.97
0.790	259448	3.95
0.795	258069	3.93
0.800	256492	3.90
0.805	255302	3.88
0.810	253801	3.86
0.815	252529	3.84
0.820	251195	3.82
0.825	250056	3.81
0.830	248821	3.79
0.835	247202	3.76
0.840	245953	3.74
0.845	244451	3.72
0.850	243334	3.70
0.855	241886	3.68
0.860	240556	3.66
0.865	239449	3.64
0.870	238542	3.63
0.875	237387	3.61
0.880	235873	3.59
0.885	234919	3.57
0.890	233753	3.56
0.895	232899	3.54
0.900	231796	3.53
0.905	230711	3.51
0.910	229839	3.50
0.915	228785	3.48
0.920	227905	3.47
0.925	227056	3.46
0.930	226151	3.44
0.935	225498	3.43
0.940	224573	3.42
0.945	223752	3.40
0.950	222563	3.39
0.955	221730	3.37
0.960	221121	3.36
0.965	220567	3.36
0.970	219400	3.34
0.975	218935	3.33
0.980	218055	3.32
0.985	217336	3.31
0.990	216694	3.30
0.995	216036	3.29
1.000	215507	3.28
1.005	214367	3.26
1.010	213951	3.26
1.015	213287	3.25
1.020	212401	3.23
1.025	212019	3.23
1.030	211319	3.22
1.035	210532	3.20
1.040	210020	3.20
1.045	209333	3.19
1.050	209003	3.18
1.055	208169	3.17
1.060	207608	3.16
1.065	207174	3.15
1.070	206534	3.14
1.075	205865	3.13
1.080	205209	3.12
1.085	204854	3.12
1.090	204296	3.11
1.095	203517	3.10
1.100	203594	3.10
1.105	202557	3.08
1.110	201993	3.07
1.115	201584	3.07
1.120	200963	3.06
