[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_03_0.01494_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:03:19

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	56979	0.85
0.025	53361	0.79
0.030	38271	0.57
0.035	38291	0.57
0.040	38151	0.57
0.045	38178	0.57
0.050	38081	0.56
0.055	38003	0.56
0.060	38080	0.56
0.065	38041	0.56
0.070	38187	0.57
0.075	38232	0.57
0.080	38144	0.57
0.085	38086	0.56
0.090	38032	0.56
0.095	38007	0.56
0.100	38018	0.56
0.105	37939	0.56
0.110	37900	0.56
0.115	37741	0.56
0.120	37746	0.56
0.125	37653	0.56
0.130	37693	0.56
0.135	37535	0.56
0.140	37446	0.56
0.145	37485	0.56
0.150	37516	0.56
0.155	37398	0.55
0.160	37462	0.56
0.165	37292	0.55
0.170	37299	0.55
0.175	37403	0.55
0.180	37302	0.55
0.185	37419	0.56
0.190	37308	0.55
0.195	37412	0.55
0.200	37509	0.56
0.205	37555	0.56
0.210	37536	0.56
0.215	37546	0.56
0.220	37625	0.56
0.225	37608	0.56
0.230	37620	0.56
0.235	37532	0.56
0.240	37820	0.56
0.245	37833	0.56
0.250	37865	0.56
0.255	37835	0.56
0.260	37932	0.56
0.265	38006	0.56
0.270	38086	0.56
0.275	38205	0.57
0.280	38180	0.57
0.285	38477	0.57
0.290	38727	0.57
0.295	38867	0.58
0.300	38807	0.58
0.305	39009	0.58
0.310	39227	0.58
0.315	39328	0.58
0.320	39619	0.59
0.325	39875	0.59
0.330	39717	0.59
0.335	40027	0.59
0.340	40365	0.60
0.345	40459	0.60
0.350	40801	0.61
0.355	41133	0.61
0.360	41056	0.61
0.365	41324	0.61
0.370	41342	0.61
0.375	41741	0.62
0.380	41594	0.62
0.385	41447	0.61
0.390	41266	0.61
0.395	41297	0.61
0.400	41147	0.61
0.405	41196	0.61
0.410	41086	0.61
0.415	41059	0.61
0.420	41081	0.61
0.425	41133	0.61
0.430	40963	0.61
0.435	40769	0.60
0.440	40928	0.61
0.445	40843	0.61
0.450	40721	0.60
0.455	40739	0.60
0.460	40720	0.60
0.465	40522	0.60
0.470	40512	0.60
0.475	40592	0.60
0.480	40521	0.60
0.485	40265	0.60
0.490	40367	0.60
0.495	40404	0.60
0.500	40319	0.60
0.505	40311	0.60
0.510	40368	0.60
0.515	40177	0.60
0.520	40184	0.60
0.525	40223	0.60
0.530	40241	0.60
0.535	40255	0.60
0.540	40232	0.60
0.545	40115	0.60
0.550	40152	0.60
0.555	40084	0.59
0.560	40154	0.60
0.565	39940	0.59
0.570	40047	0.59
0.575	40050	0.59
0.580	39927	0.59
0.585	40012	0.59
0.590	40132	0.60
0.595	40082	0.59
0.600	40035	0.59
0.605	40023	0.59
0.610	39949	0.59
0.615	40055	0.59
0.620	40026	0.59
0.625	39933	0.59
0.630	39927	0.59
0.635	39970	0.59
0.640	39919	0.59
0.645	39958	0.59
0.650	40180	0.60
0.655	40017	0.59
0.660	39987	0.59
0.665	40099	0.59
0.670	40100	0.59
0.675	40060	0.59
0.680	40078	0.59
0.685	40132	0.60
0.690	40005	0.59
0.695	39990	0.59
0.700	40193	0.60
0.705	40091	0.59
0.710	40291	0.60
0.715	40300	0.60
0.720	40012	0.59
0.725	40180	0.60
0.730	40148	0.60
0.735	40304	0.60
0.740	40363	0.60
0.745	40140	0.60
0.750	40265	0.60
0.755	40319	0.60
0.760	40224	0.60
0.765	40333	0.60
0.770	40378	0.60
0.775	40322	0.60
0.780	40239	0.60
0.785	40283	0.60
0.790	40369	0.60
0.795	40446	0.60
0.800	40342	0.60
0.805	40346	0.60
0.810	40425	0.60
0.815	40482	0.60
0.820	40485	0.60
0.825	40412	0.60
0.830	40350	0.60
0.835	40365	0.60
0.840	40561	0.60
0.845	40259	0.60
0.850	40490	0.60
0.855	40638	0.60
0.860	40551	0.60
0.865	40667	0.60
0.870	40535	0.60
0.875	40580	0.60
0.880	40578	0.60
0.885	40492	0.60
0.890	40649	0.60
0.895	40770	0.60
0.900	40640	0.60
0.905	40663	0.60
0.910	40742	0.60
0.915	40746	0.60
0.920	40659	0.60
0.925	40776	0.60
0.930	40690	0.60
0.935	40821	0.61
0.940	40844	0.61
0.945	40691	0.60
0.950	40850	0.61
0.955	40859	0.61
0.960	40843	0.61
0.965	41042	0.61
0.970	41005	0.61
0.975	41056	0.61
0.980	40974	0.61
0.985	41054	0.61
0.990	41063	0.61
0.995	41027	0.61
1.000	41108	0.61
1.005	41011	0.61
1.010	41064	0.61
1.015	41138	0.61
1.020	41172	0.61
1.025	41243	0.61
1.030	41070	0.61
1.035	41059	0.61
1.040	41208	0.61
1.045	41269	0.61
1.050	41283	0.61
1.055	41326	0.61
1.060	41429	0.61
1.065	41466	0.62
1.070	41504	0.62
