[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:21

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	55143	0.80
0.025	50569	0.73
0.030	36532	0.53
0.035	36572	0.53
0.040	36732	0.53
0.045	36457	0.53
0.050	36366	0.53
0.055	36649	0.53
0.060	36548	0.53
0.065	36447	0.53
0.070	36511	0.53
0.075	36443	0.53
0.080	36562	0.53
0.085	36561	0.53
0.090	36389	0.53
0.095	36389	0.53
0.100	36386	0.53
0.105	36383	0.53
0.110	36371	0.53
0.115	36240	0.53
0.120	36208	0.52
0.125	36167	0.52
0.130	36014	0.52
0.135	36237	0.53
0.140	36129	0.52
0.145	36077	0.52
0.150	35898	0.52
0.155	35966	0.52
0.160	35841	0.52
0.165	36021	0.52
0.170	36085	0.52
0.175	35933	0.52
0.180	36106	0.52
0.185	36045	0.52
0.190	36112	0.52
0.195	36097	0.52
0.200	36151	0.52
0.205	36227	0.52
0.210	36344	0.53
0.215	36341	0.53
0.220	36451	0.53
0.225	36142	0.52
0.230	36396	0.53
0.235	36442	0.53
0.240	36438	0.53
0.245	36583	0.53
0.250	36578	0.53
0.255	36578	0.53
0.260	36944	0.54
0.265	36915	0.53
0.270	36938	0.54
0.275	37243	0.54
0.280	37387	0.54
0.285	37452	0.54
0.290	37418	0.54
0.295	37742	0.55
0.300	37850	0.55
0.305	38094	0.55
0.310	38222	0.55
0.315	38357	0.56
0.320	38638	0.56
0.325	38824	0.56
0.330	38915	0.56
0.335	39286	0.57
0.340	39223	0.57
0.345	39573	0.57
0.350	39793	0.58
0.355	39923	0.58
0.360	40077	0.58
0.365	40305	0.58
0.370	40621	0.59
0.375	40735	0.59
0.380	40999	0.59
0.385	41211	0.60
0.390	41196	0.60
0.395	41145	0.60
0.400	40935	0.59
0.405	41009	0.59
0.410	40790	0.59
0.415	40723	0.59
0.420	40527	0.59
0.425	40556	0.59
0.430	40515	0.59
0.435	40557	0.59
0.440	40341	0.58
0.445	40460	0.59
0.450	40338	0.58
0.455	40561	0.59
0.460	40326	0.58
0.465	40224	0.58
0.470	40271	0.58
0.475	40248	0.58
0.480	40128	0.58
0.485	40158	0.58
0.490	40048	0.58
0.495	40038	0.58
0.500	39984	0.58
0.505	39941	0.58
0.510	40102	0.58
0.515	40025	0.58
0.520	40070	0.58
0.525	40086	0.58
0.530	39893	0.58
0.535	40041	0.58
0.540	39919	0.58
0.545	39965	0.58
0.550	39913	0.58
0.555	40043	0.58
0.560	39927	0.58
0.565	39856	0.58
0.570	39837	0.58
0.575	39794	0.58
0.580	39875	0.58
0.585	40107	0.58
0.590	39890	0.58
0.595	39825	0.58
0.600	39963	0.58
0.605	39917	0.58
0.610	39884	0.58
0.615	39913	0.58
0.620	39970	0.58
0.625	40009	0.58
0.630	39959	0.58
0.635	39921	0.58
0.640	40071	0.58
0.645	39991	0.58
0.650	39996	0.58
0.655	40142	0.58
0.660	40067	0.58
0.665	39898	0.58
0.670	39986	0.58
0.675	39899	0.58
0.680	40051	0.58
0.685	39973	0.58
0.690	40031	0.58
0.695	40045	0.58
0.700	39944	0.58
0.705	39891	0.58
0.710	39987	0.58
0.715	40260	0.58
0.720	40010	0.58
0.725	39967	0.58
0.730	39927	0.58
0.735	40055	0.58
0.740	39926	0.58
0.745	39902	0.58
0.750	39997	0.58
0.755	40069	0.58
0.760	39954	0.58
0.765	40112	0.58
0.770	39994	0.58
0.775	39984	0.58
0.780	40118	0.58
0.785	40219	0.58
0.790	40232	0.58
0.795	40207	0.58
0.800	40157	0.58
0.805	40182	0.58
0.810	40193	0.58
0.815	40229	0.58
0.820	40428	0.59
0.825	40327	0.58
0.830	40316	0.58
0.835	40207	0.58
0.840	40292	0.58
0.845	40353	0.58
0.850	40507	0.59
0.855	40504	0.59
0.860	40324	0.58
0.865	40356	0.58
0.870	40509	0.59
0.875	40444	0.59
0.880	40510	0.59
0.885	40585	0.59
0.890	40425	0.59
0.895	40391	0.59
0.900	40512	0.59
0.905	40475	0.59
0.910	40511	0.59
0.915	40697	0.59
0.920	40642	0.59
0.925	40581	0.59
0.930	40437	0.59
0.935	40503	0.59
0.940	40582	0.59
0.945	40505	0.59
0.950	40703	0.59
0.955	40758	0.59
0.960	40738	0.59
0.965	40740	0.59
0.970	40845	0.59
0.975	40914	0.59
0.980	40819	0.59
0.985	40830	0.59
0.990	40979	0.59
0.995	40685	0.59
1.000	40820	0.59
1.005	40984	0.59
1.010	40674	0.59
1.015	40983	0.59
1.020	40890	0.59
1.025	41112	0.60
1.030	41153	0.60
1.035	41034	0.59
1.040	41032	0.59
1.045	41023	0.59
1.050	41027	0.59
1.055	40935	0.59
1.060	41236	0.60
1.065	41276	0.60
1.070	41110	0.60
1.075	41210	0.60
1.080	41221	0.60
1.085	41094	0.60
1.090	41187	0.60
1.095	41272	0.60
1.100	41315	0.60
1.105	41342	0.60
1.110	41326	0.60
1.115	41300	0.60
1.120	41411	0.60
1.125	41378	0.60
1.130	41292	0.60
1.135	41543	0.60
1.140	41475	0.60
1.145	41556	0.60
1.150	41332	0.60
1.155	41565	0.60
1.160	41617	0.60
1.165	41665	0.60
1.170	41558	0.60
1.175	41850	0.61
1.180	41653	0.60
1.185	41772	0.61
1.190	41864	0.61
1.195	41692	0.60
1.200	41987	0.61
1.205	41816	0.61
1.210	41938	0.61
1.215	41937	0.61
1.220	41932	0.61
1.225	41963	0.61
1.230	41967	0.61
1.235	42015	0.61
1.240	42124	0.61
1.245	42237	0.61
1.250	42064	0.61
1.255	42312	0.61
1.260	42287	0.61
1.265	42255	0.61
1.270	42469	0.62
1.275	42562	0.62
1.280	42539	0.62
