[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_01_0.01495_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:59

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	118777	1.95
0.025	90820	1.49
0.030	64842	1.07
0.035	61504	1.01
0.040	59068	0.97
0.045	57231	0.94
0.050	55720	0.92
0.055	54786	0.90
0.060	54027	0.89
0.065	53427	0.88
0.070	52909	0.87
0.075	52493	0.86
0.080	52465	0.86
0.085	52173	0.86
0.090	52194	0.86
0.095	52142	0.86
0.100	52097	0.86
0.105	52147	0.86
0.110	52277	0.86
0.115	52462	0.86
0.120	52650	0.86
0.125	52698	0.87
0.130	53287	0.88
0.135	53551	0.88
0.140	54255	0.89
0.145	54861	0.90
0.150	55391	0.91
0.155	56111	0.92
0.160	57047	0.94
0.165	58002	0.95
0.170	58875	0.97
0.175	60054	0.99
0.180	61316	1.01
0.185	62556	1.03
0.190	64207	1.05
0.195	65644	1.08
0.200	67408	1.11
0.205	69193	1.14
0.210	71290	1.17
0.215	73755	1.21
0.220	76069	1.25
0.225	78830	1.30
0.230	81800	1.34
0.235	84822	1.39
0.240	87935	1.44
0.245	91186	1.50
0.250	94343	1.55
0.255	98509	1.62
0.260	101941	1.67
0.265	106308	1.75
0.270	110249	1.81
0.275	114557	1.88
0.280	119231	1.96
0.285	124440	2.04
0.290	130425	2.14
0.295	135759	2.23
0.300	141584	2.33
0.305	147082	2.42
0.310	152904	2.51
0.315	158437	2.60
0.320	163070	2.68
0.325	168611	2.77
0.330	173379	2.85
0.335	179130	2.94
0.340	185095	3.04
0.345	189810	3.12
0.350	195127	3.21
0.355	194223	3.19
0.360	189724	3.12
0.365	186391	3.06
0.370	184068	3.02
0.375	180705	2.97
0.380	177949	2.92
0.385	175807	2.89
0.390	173564	2.85
0.395	171227	2.81
0.400	169883	2.79
0.405	167099	2.75
0.410	165592	2.72
0.415	163537	2.69
0.420	161524	2.65
0.425	159301	2.62
0.430	157403	2.59
0.435	156510	2.57
0.440	154907	2.54
0.445	153099	2.52
0.450	151437	2.49
0.455	149969	2.46
0.460	148781	2.44
0.465	147746	2.43
0.470	146471	2.41
0.475	145354	2.39
0.480	144541	2.37
0.485	143411	2.36
0.490	141895	2.33
0.495	140429	2.31
0.500	139182	2.29
0.505	137757	2.26
0.510	136620	2.24
0.515	135295	2.22
0.520	133497	2.19
0.525	132720	2.18
0.530	131536	2.16
0.535	130999	2.15
0.540	130840	2.15
0.545	130267	2.14
0.550	129647	2.13
0.555	128844	2.12
0.560	127897	2.10
0.565	127428	2.09
