[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_02_0.01504_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:41

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	154339	2.50
0.025	104980	1.70
0.030	76908	1.25
0.035	71895	1.17
0.040	68316	1.11
0.045	65313	1.06
0.050	63165	1.02
0.055	61746	1.00
0.060	60431	0.98
0.065	59306	0.96
0.070	58552	0.95
0.075	58051	0.94
0.080	57641	0.94
0.085	57478	0.93
0.090	57457	0.93
0.095	57593	0.93
0.100	58019	0.94
0.105	58577	0.95
0.110	59021	0.96
0.115	59962	0.97
0.120	60753	0.99
0.125	61550	1.00
0.130	62546	1.01
0.135	63519	1.03
0.140	65149	1.06
0.145	66907	1.09
0.150	68465	1.11
0.155	70598	1.15
0.160	72869	1.18
0.165	75487	1.22
0.170	78192	1.27
0.175	80477	1.31
0.180	83782	1.36
0.185	87259	1.42
0.190	90753	1.47
0.195	94731	1.54
0.200	98791	1.60
0.205	103116	1.67
0.210	107171	1.74
0.215	111892	1.82
0.220	116394	1.89
0.225	120961	1.96
0.230	126204	2.05
0.235	132488	2.15
0.240	139533	2.26
0.245	147756	2.40
0.250	155464	2.52
0.255	163828	2.66
0.260	171620	2.78
0.265	179666	2.91
0.270	187733	3.05
0.275	196670	3.19
0.280	205184	3.33
0.285	214183	3.47
0.290	223184	3.62
0.295	232412	3.77
0.300	241657	3.92
0.305	251392	4.08
0.310	261563	4.24
0.315	269712	4.38
0.320	272114	4.41
0.325	267582	4.34
0.330	263024	4.27
0.335	258932	4.20
0.340	256385	4.16
0.345	254250	4.12
0.350	251372	4.08
0.355	249854	4.05
0.360	248472	4.03
0.365	247349	4.01
0.370	245949	3.99
0.375	244523	3.97
0.380	243772	3.95
0.385	242492	3.93
0.390	240537	3.90
0.395	240722	3.90
0.400	238791	3.87
0.405	238183	3.86
0.410	236333	3.83
0.415	235267	3.82
0.420	233747	3.79
0.425	231889	3.76
0.430	230073	3.73
0.435	228976	3.71
0.440	227661	3.69
0.445	227194	3.69
0.450	226772	3.68
0.455	226356	3.67
0.460	225135	3.65
0.465	224661	3.64
0.470	224322	3.64
0.475	222378	3.61
0.480	221676	3.60
0.485	221007	3.58
0.490	220964	3.58
0.495	220710	3.58
0.500	220341	3.57
0.505	219462	3.56
0.510	219475	3.56
0.515	220520	3.58
0.520	220878	3.58
0.525	219158	3.55
0.530	218677	3.55
0.535	218544	3.55
0.540	216809	3.52
0.545	216456	3.51
0.550	215752	3.50
0.555	215368	3.49
0.560	215350	3.49
0.565	214742	3.48
0.570	214788	3.48
0.575	213713	3.47
0.580	213391	3.46
0.585	211653	3.43
0.590	210873	3.42
0.595	211689	3.43
0.600	211054	3.42
0.605	212085	3.44
0.610	211396	3.43
0.615	211155	3.43
0.620	211196	3.43
0.625	211215	3.43
0.630	211722	3.43
0.635	212183	3.44
0.640	212447	3.45
0.645	212214	3.44
0.650	211882	3.44
0.655	211459	3.43
0.660	210496	3.41
0.665	210092	3.41
0.670	211012	3.42
0.675	212659	3.45
0.680	212643	3.45
0.685	213119	3.46
0.690	213125	3.46
0.695	212990	3.45
0.700	212917	3.45
0.705	212469	3.45
0.710	211758	3.43
0.715	212158	3.44
