[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_01_0.01496_ms.qgd
Output Date	31.08.2021
Output Time	9:02:24

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	1642682	44.69
0.025	1009654	27.47
0.030	940687	25.59
0.035	942571	25.64
0.040	939868	25.57
0.045	949272	25.82
0.050	1115717	30.35
0.055	2139145	58.19
0.060	2575500	70.06
0.065	3288841	89.47
0.070	3389143	92.19
0.075	3414607	92.89
0.080	3406538	92.67
0.085	3390576	92.23
0.090	3402417	92.56
0.095	3463452	94.22
0.100	3564426	96.96
0.105	3653103	99.37
0.110	3676089	100.00
0.115	3624661	98.60
0.120	3536776	96.21
0.125	3451453	93.89
0.130	3397899	92.43
0.135	3385079	92.08
0.140	3400493	92.50
0.145	3436659	93.49
0.150	3466726	94.30
0.155	3484995	94.80
0.160	3486935	94.85
0.165	3467737	94.33
0.170	3436077	93.47
0.175	3386517	92.12
0.180	3328995	90.56
0.185	3266036	88.85
0.190	3196028	86.94
0.195	3122364	84.94
0.200	3044220	82.81
0.205	2966875	80.71
0.210	2887847	78.56
0.215	2810192	76.45
0.220	2732916	74.34
0.225	2653441	72.18
0.230	2578704	70.15
0.235	2504693	68.13
0.240	2431844	66.15
0.245	2360392	64.21
0.250	2292292	62.36
0.255	2224642	60.52
0.260	2159911	58.76
0.265	2098593	57.09
0.270	2038757	55.46
0.275	1980735	53.88
0.280	1924557	52.35
0.285	1869893	50.87
0.290	1817600	49.44
0.295	1766734	48.06
0.300	1717209	46.71
0.305	1669732	45.42
0.310	1624767	44.20
0.315	1581766	43.03
0.320	1540409	41.90
0.325	1498999	40.78
0.330	1461367	39.75
0.335	1423974	38.74
0.340	1387617	37.75
0.345	1353459	36.82
0.350	1320523	35.92
0.355	1289579	35.08
0.360	1258459	34.23
0.365	1228554	33.42
0.370	1199470	32.63
0.375	1172912	31.91
0.380	1145431	31.16
0.385	1120126	30.47
0.390	1096160	29.82
0.395	1073224	29.19
0.400	1049306	28.54
0.405	1027199	27.94
0.410	1005706	27.36
0.415	985976	26.82
0.420	966473	26.29
0.425	947453	25.77
0.430	929518	25.29
0.435	911516	24.80
0.440	894852	24.34
0.445	877285	23.86
0.450	862108	23.45
0.455	845795	23.01
0.460	831279	22.61
0.465	817102	22.23
0.470	803520	21.86
0.475	791053	21.52
0.480	777845	21.16
0.485	765464	20.82
0.490	753458	20.50
0.495	742218	20.19
0.500	731182	19.89
0.505	720199	19.59
0.510	709670	19.31
0.515	699975	19.04
0.520	689466	18.76
0.525	681103	18.53
0.530	671779	18.27
0.535	662514	18.02
0.540	654453	17.80
0.545	646383	17.58
0.550	638530	17.37
0.555	630448	17.15
0.560	623122	16.95
0.565	616053	16.76
0.570	609140	16.57
0.575	602756	16.40
0.580	596185	16.22
0.585	590256	16.06
0.590	584571	15.90
0.595	578056	15.72
0.600	572336	15.57
0.605	567040	15.43
0.610	561486	15.27
0.615	556038	15.13
0.620	551042	14.99
0.625	546128	14.86
0.630	541419	14.73
0.635	536333	14.59
0.640	531901	14.47
0.645	527186	14.34
0.650	522942	14.23
0.655	519384	14.13
0.660	515380	14.02
0.665	511976	13.93
0.670	508540	13.83
0.675	504824	13.73
0.680	501353	13.64
0.685	498601	13.56
0.690	495780	13.49
0.695	492916	13.41
0.700	489626	13.32
0.705	486742	13.24
0.710	484120	13.17
0.715	481030	13.09
0.720	478253	13.01
0.725	475632	12.94
0.730	472844	12.86
0.735	470514	12.80
0.740	467455	12.72
0.745	464502	12.64
0.750	462382	12.58
0.755	459443	12.50
0.760	456827	12.43
0.765	454404	12.36
0.770	451428	12.28
0.775	449187	12.22
0.780	446677	12.15
0.785	444044	12.08
0.790	442049	12.02
0.795	439483	11.96
0.800	437517	11.90
0.805	434864	11.83
0.810	433517	11.79
0.815	430885	11.72
0.820	428611	11.66
0.825	426320	11.60
0.830	423714	11.53
0.835	421936	11.48
0.840	419894	11.42
0.845	417977	11.37
0.850	415953	11.32
0.855	413781	11.26
0.860	411681	11.20
0.865	409953	11.15
0.870	407662	11.09
0.875	406082	11.05
0.880	404227	11.00
0.885	402254	10.94
0.890	400775	10.90
0.895	399275	10.86
0.900	397735	10.82
0.905	396703	10.79
0.910	395072	10.75
0.915	393912	10.72
0.920	392401	10.67
0.925	390512	10.62
0.930	388870	10.58
0.935	387791	10.55
0.940	386084	10.50
0.945	384330	10.45
0.950	382786	10.41
0.955	381242	10.37
0.960	378858	10.31
0.965	377444	10.27
0.970	375808	10.22
0.975	374010	10.17
0.980	372358	10.13
0.985	371074	10.09
0.990	369855	10.06
0.995	367630	10.00
1.000	366283	9.96
1.005	364295	9.91
1.010	362795	9.87
1.015	361117	9.82
1.020	359637	9.78
1.025	358013	9.74
1.030	356323	9.69
1.035	354725	9.65
1.040	353007	9.60
1.045	351745	9.57
1.050	350316	9.53
1.055	348530	9.48
1.060	347053	9.44
1.065	345542	9.40
1.070	343893	9.35
1.075	342861	9.33
1.080	340960	9.28
1.085	339716	9.24
1.090	337956	9.19
1.095	336296	9.15
1.100	335048	9.11
1.105	333767	9.08
1.110	332099	9.03
1.115	330842	9.00
1.120	329764	8.97
1.125	328162	8.93
1.130	326764	8.89
1.135	325218	8.85
1.140	323425	8.80
1.145	322333	8.77
1.150	320885	8.73
1.155	319639	8.70
1.160	318301	8.66
1.165	316945	8.62
1.170	315392	8.58
1.175	314463	8.55
1.180	312900	8.51
1.185	312400	8.50
1.190	310713	8.45
1.195	309484	8.42
1.200	308450	8.39
1.205	307131	8.35
1.210	305783	8.32
1.215	304877	8.29
1.220	303726	8.26
1.225	302402	8.23
1.230	301327	8.20
1.235	299791	8.16
1.240	298980	8.13
1.245	297780	8.10
1.250	296467	8.06
1.255	295376	8.04
1.260	294298	8.01
1.265	293015	7.97
1.270	291659	7.93
1.275	290876	7.91
1.280	289651	7.88
1.285	288290	7.84
1.290	287202	7.81
1.295	286083	7.78
1.300	285109	7.76
1.305	283924	7.72
1.310	282509	7.69
1.315	281764	7.66
1.320	280369	7.63
1.325	279372	7.60
1.330	278528	7.58
1.335	277417	7.55
1.340	276434	7.52
1.345	275169	7.49
1.350	274393	7.46
1.355	273143	7.43
1.360	272214	7.40
1.365	271085	7.37
1.370	270226	7.35
1.375	269277	7.33
1.380	268490	7.30
1.385	267516	7.28
1.390	266424	7.25
1.395	265472	7.22
1.400	264347	7.19
1.405	263383	7.16
1.410	262619	7.14
1.415	261285	7.11
1.420	260627	7.09
1.425	259888	7.07
1.430	258759	7.04
1.435	257952	7.02
1.440	257026	6.99
1.445	255998	6.96
1.450	254970	6.94
1.455	253914	6.91
1.460	253205	6.89
1.465	252428	6.87
1.470	251527	6.84
1.475	250703	6.82
1.480	250066	6.80
1.485	248934	6.77
1.490	248146	6.75
1.495	247145	6.72
1.500	246178	6.70
1.505	245487	6.68
1.510	244520	6.65
1.515	243991	6.64
1.520	242978	6.61
1.525	242426	6.59
1.530	241782	6.58
1.535	240831	6.55
1.540	239991	6.53
1.545	238882	6.50
1.550	238220	6.48
1.555	237681	6.47
1.560	236565	6.44
1.565	235947	6.42
1.570	235126	6.40
1.575	234351	6.38
1.580	233771	6.36
1.585	232804	6.33
1.590	231538	6.30
1.595	230959	6.28
1.600	230340	6.27
1.605	229388	6.24
