[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:53

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	93677	1.43
0.025	90935	1.39
0.030	63027	0.96
0.035	62437	0.95
0.040	62156	0.95
0.045	61695	0.94
0.050	61467	0.94
0.055	61511	0.94
0.060	61358	0.94
0.065	61525	0.94
0.070	61562	0.94
0.075	61746	0.94
0.080	61589	0.94
0.085	61865	0.95
0.090	61865	0.95
0.095	61729	0.94
0.100	62126	0.95
0.105	62201	0.95
0.110	62299	0.95
0.115	62614	0.96
0.120	62650	0.96
0.125	62848	0.96
0.130	63071	0.96
0.135	63199	0.97
0.140	63547	0.97
0.145	63788	0.98
0.150	64360	0.98
0.155	64638	0.99
0.160	65015	0.99
0.165	65267	1.00
0.170	65314	1.00
0.175	65645	1.00
0.180	65983	1.01
0.185	66240	1.01
0.190	66502	1.02
0.195	66629	1.02
0.200	66989	1.02
0.205	67255	1.03
0.210	67287	1.03
0.215	67775	1.04
0.220	67848	1.04
0.225	68112	1.04
0.230	68292	1.04
0.235	68551	1.05
0.240	68682	1.05
0.245	68864	1.05
0.250	68979	1.05
0.255	69198	1.06
0.260	69222	1.06
0.265	69251	1.06
0.270	69432	1.06
0.275	69490	1.06
0.280	69651	1.06
0.285	69590	1.06
0.290	69804	1.07
0.295	70014	1.07
0.300	70217	1.07
0.305	70301	1.07
0.310	70175	1.07
0.315	70223	1.07
0.320	70122	1.07
0.325	70437	1.08
0.330	70204	1.07
0.335	70359	1.08
0.340	70644	1.08
0.345	70736	1.08
0.350	70608	1.08
0.355	70556	1.08
0.360	70726	1.08
0.365	70623	1.08
0.370	70704	1.08
0.375	70491	1.08
0.380	70494	1.08
0.385	70592	1.08
0.390	70411	1.08
0.395	70383	1.08
0.400	70336	1.08
0.405	70215	1.07
0.410	70314	1.08
0.415	70300	1.07
0.420	70243	1.07
0.425	70355	1.08
0.430	70201	1.07
0.435	70318	1.08
0.440	70187	1.07
0.445	70079	1.07
0.450	70319	1.08
0.455	70346	1.08
0.460	70162	1.07
0.465	70079	1.07
0.470	70269	1.07
0.475	70020	1.07
0.480	70007	1.07
0.485	70022	1.07
0.490	70074	1.07
0.495	70081	1.07
0.500	70113	1.07
0.505	69991	1.07
0.510	69869	1.07
0.515	69704	1.07
0.520	70043	1.07
0.525	69702	1.07
0.530	69818	1.07
0.535	69740	1.07
0.540	69536	1.06
0.545	69658	1.07
0.550	69781	1.07
0.555	69765	1.07
0.560	69820	1.07
0.565	69825	1.07
0.570	69894	1.07
0.575	69841	1.07
0.580	69535	1.06
0.585	69446	1.06
0.590	69217	1.06
0.595	69275	1.06
0.600	69095	1.06
0.605	68951	1.05
0.610	69399	1.06
0.615	69108	1.06
0.620	69207	1.06
0.625	69340	1.06
0.630	69317	1.06
0.635	69408	1.06
0.640	69390	1.06
0.645	69355	1.06
0.650	68965	1.05
0.655	68966	1.05
0.660	68970	1.05
0.665	68909	1.05
0.670	69042	1.06
0.675	69064	1.06
0.680	68982	1.05
0.685	68791	1.05
0.690	68792	1.05
0.695	68702	1.05
0.700	68708	1.05
0.705	68790	1.05
0.710	68725	1.05
0.715	68666	1.05
0.720	68506	1.05
0.725	68656	1.05
0.730	68559	1.05
0.735	68470	1.05
0.740	68301	1.04
0.745	68370	1.05
0.750	68172	1.04
0.755	68170	1.04
0.760	68281	1.04
0.765	68606	1.05
0.770	68447	1.05
0.775	68467	1.05
0.780	68245	1.04
0.785	68352	1.05
0.790	68230	1.04
0.795	68350	1.05
0.800	68204	1.04
0.805	68018	1.04
0.810	68080	1.04
0.815	68019	1.04
0.820	67931	1.04
0.825	67970	1.04
0.830	67937	1.04
0.835	67823	1.04
0.840	67867	1.04
0.845	67790	1.04
0.850	67844	1.04
0.855	67889	1.04
0.860	67668	1.03
0.865	67918	1.04
0.870	67999	1.04
0.875	67849	1.04
0.880	67887	1.04
0.885	67873	1.04
0.890	67924	1.04
0.895	67748	1.04
0.900	67722	1.04
0.905	67710	1.04
0.910	67569	1.03
0.915	67591	1.03
0.920	67390	1.03
0.925	67634	1.03
0.930	67355	1.03
0.935	67582	1.03
0.940	67556	1.03
0.945	67661	1.03
0.950	67939	1.04
0.955	67841	1.04
0.960	67637	1.03
0.965	67733	1.04
0.970	67554	1.03
0.975	67507	1.03
0.980	67558	1.03
0.985	67403	1.03
0.990	67550	1.03
0.995	67356	1.03
1.000	66988	1.02
1.005	67266	1.03
1.010	67485	1.03
1.015	67270	1.03
1.020	67336	1.03
1.025	67292	1.03
1.030	67272	1.03
1.035	67280	1.03
1.040	67178	1.03
1.045	67234	1.03
1.050	67330	1.03
1.055	66970	1.02
1.060	67074	1.03
1.065	66985	1.02
1.070	67084	1.03
1.075	66967	1.02
1.080	67322	1.03
1.085	67271	1.03
1.090	67156	1.03
1.095	67148	1.03
1.100	67047	1.03
1.105	66748	1.02
1.110	66806	1.02
1.115	66639	1.02
1.120	66653	1.02
1.125	66705	1.02
1.130	66690	1.02
1.135	66728	1.02
1.140	66816	1.02
1.145	66717	1.02
1.150	66885	1.02
1.155	66696	1.02
1.160	66772	1.02
1.165	66704	1.02
1.170	66774	1.02
1.175	66465	1.02
1.180	66607	1.02
1.185	66509	1.02
1.190	66356	1.01
1.195	66459	1.02
1.200	66460	1.02
1.205	66186	1.01
1.210	66286	1.01
1.215	66527	1.02
1.220	66294	1.01
1.225	66444	1.02
1.230	66322	1.01
1.235	66306	1.01
1.240	66058	1.01
1.245	66176	1.01
1.250	66051	1.01
1.255	66396	1.02
1.260	66382	1.01
1.265	66354	1.01
1.270	66148	1.01
1.275	66106	1.01
1.280	66187	1.01
1.285	66193	1.01
1.290	65873	1.01
1.295	66052	1.01
1.300	66042	1.01
1.305	66083	1.01
1.310	66021	1.01
1.315	66029	1.01
1.320	65997	1.01
1.325	66082	1.01
1.330	66051	1.01
1.335	65836	1.01
1.340	65936	1.01
1.345	65970	1.01
1.350	66034	1.01
1.355	65638	1.00
1.360	65864	1.01
1.365	65890	1.01
1.370	65869	1.01
1.375	65890	1.01
1.380	65653	1.00
1.385	66062	1.01
1.390	65923	1.01
1.395	65907	1.01
1.400	65821	1.01
1.405	65876	1.01
1.410	66038	1.01
1.415	65852	1.01
1.420	65635	1.00
1.425	65702	1.00
1.430	65529	1.00
1.435	65652	1.00
1.440	65783	1.01
1.445	65606	1.00
1.450	65732	1.01
1.455	65376	1.00
1.460	65481	1.00
