[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:22

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	111178	2.81
0.025	98320	2.49
0.030	68532	1.73
0.035	67655	1.71
0.040	66929	1.69
0.045	66158	1.67
0.050	65978	1.67
0.055	65756	1.66
0.060	65713	1.66
0.065	65665	1.66
0.070	65544	1.66
0.075	65636	1.66
0.080	65894	1.67
0.085	66031	1.67
0.090	66190	1.68
0.095	66625	1.69
0.100	66482	1.68
0.105	66979	1.70
0.110	67329	1.70
0.115	67729	1.71
0.120	68265	1.73
0.125	68561	1.74
0.130	69083	1.75
0.135	69614	1.76
0.140	69968	1.77
0.145	70560	1.79
0.150	71178	1.80
0.155	71560	1.81
0.160	72107	1.82
0.165	72461	1.83
0.170	72893	1.84
0.175	73229	1.85
0.180	73962	1.87
0.185	74384	1.88
0.190	74772	1.89
0.195	75009	1.90
0.200	75467	1.91
0.205	75611	1.91
0.210	76274	1.93
0.215	76590	1.94
0.220	76965	1.95
0.225	77154	1.95
0.230	77650	1.97
0.235	77856	1.97
0.240	78189	1.98
0.245	78422	1.98
0.250	78594	1.99
0.255	78815	1.99
0.260	78710	1.99
0.265	78947	2.00
0.270	79424	2.01
0.275	79494	2.01
0.280	79733	2.02
0.285	79697	2.02
0.290	80041	2.03
0.295	80003	2.02
0.300	80040	2.03
0.305	80202	2.03
0.310	80377	2.03
0.315	80400	2.03
0.320	80383	2.03
0.325	80518	2.04
0.330	80527	2.04
0.335	80584	2.04
0.340	80767	2.04
0.345	80901	2.05
0.350	80695	2.04
0.355	80805	2.05
0.360	80876	2.05
0.365	81079	2.05
0.370	80493	2.04
0.375	80616	2.04
0.380	81008	2.05
0.385	80577	2.04
0.390	80409	2.04
0.395	80671	2.04
0.400	80656	2.04
0.405	80787	2.04
0.410	80746	2.04
0.415	80626	2.04
0.420	80722	2.04
0.425	80592	2.04
0.430	80639	2.04
0.435	80595	2.04
0.440	80354	2.03
0.445	80193	2.03
0.450	80169	2.03
0.455	80379	2.03
0.460	80322	2.03
0.465	80280	2.03
0.470	80223	2.03
0.475	80201	2.03
0.480	79894	2.02
0.485	79934	2.02
0.490	80016	2.03
0.495	79732	2.02
0.500	79532	2.01
0.505	79645	2.02
0.510	79565	2.01
0.515	79449	2.01
0.520	79372	2.01
0.525	79471	2.01
0.530	79258	2.01
0.535	79253	2.01
0.540	79077	2.00
0.545	79156	2.00
0.550	78932	2.00
0.555	78724	1.99
0.560	78739	1.99
0.565	78729	1.99
0.570	78732	1.99
0.575	78457	1.99
0.580	78667	1.99
0.585	78341	1.98
0.590	78292	1.98
0.595	78209	1.98
0.600	78261	1.98
0.605	78247	1.98
0.610	77899	1.97
0.615	77871	1.97
0.620	78044	1.98
0.625	77859	1.97
0.630	77687	1.97
0.635	77886	1.97
0.640	77636	1.96
0.645	77747	1.97
0.650	77796	1.97
0.655	77540	1.96
0.660	77339	1.96
0.665	77748	1.97
0.670	77513	1.96
0.675	77508	1.96
0.680	77368	1.96
0.685	77056	1.95
0.690	77196	1.95
0.695	77054	1.95
0.700	77012	1.95
0.705	76776	1.94
0.710	76778	1.94
0.715	76887	1.95
0.720	76848	1.94
0.725	76570	1.94
0.730	76714	1.94
0.735	76529	1.94
0.740	76606	1.94
0.745	76697	1.94
0.750	76732	1.94
0.755	76364	1.93
0.760	76605	1.94
0.765	76442	1.93
0.770	76391	1.93
0.775	76262	1.93
0.780	76325	1.93
0.785	76093	1.93
0.790	76017	1.92
0.795	75869	1.92
0.800	75781	1.92
0.805	75611	1.91
0.810	75805	1.92
0.815	75715	1.92
0.820	75971	1.92
0.825	75828	1.92
0.830	75831	1.92
0.835	75533	1.91
0.840	75421	1.91
0.845	75258	1.90
0.850	75186	1.90
0.855	75127	1.90
0.860	75213	1.90
0.865	75159	1.90
0.870	75115	1.90
0.875	75205	1.90
0.880	74764	1.89
0.885	74813	1.89
0.890	74714	1.89
0.895	74473	1.88
0.900	74284	1.88
0.905	74489	1.89
0.910	74409	1.88
0.915	74609	1.89
0.920	74742	1.89
0.925	74574	1.89
0.930	74573	1.89
0.935	74411	1.88
0.940	73862	1.87
0.945	74094	1.88
0.950	73855	1.87
0.955	74088	1.88
0.960	73917	1.87
0.965	73818	1.87
0.970	73622	1.86
0.975	73423	1.86
0.980	73769	1.87
0.985	73500	1.86
0.990	73594	1.86
0.995	73621	1.86
1.000	73444	1.86
1.005	73184	1.85
1.010	73161	1.85
1.015	73139	1.85
1.020	73086	1.85
1.025	73102	1.85
1.030	72970	1.85
1.035	73023	1.85
1.040	73035	1.85
1.045	73034	1.85
1.050	72921	1.85
1.055	73038	1.85
1.060	72756	1.84
1.065	72876	1.84
1.070	72884	1.84
1.075	72728	1.84
1.080	73138	1.85
1.085	72792	1.84
1.090	72580	1.84
1.095	72819	1.84
1.100	72623	1.84
1.105	72521	1.84
1.110	72678	1.84
1.115	72401	1.83
1.120	72164	1.83
1.125	71936	1.82
1.130	72196	1.83
1.135	72013	1.82
1.140	72138	1.83
1.145	72111	1.83
1.150	72147	1.83
1.155	71905	1.82
1.160	72092	1.82
1.165	71720	1.82
1.170	71707	1.81
1.175	71687	1.81
1.180	71640	1.81
1.185	71734	1.82
1.190	71828	1.82
1.195	71827	1.82
1.200	72048	1.82
1.205	72061	1.82
1.210	72025	1.82
1.215	71927	1.82
1.220	71967	1.82
1.225	71475	1.81
1.230	71420	1.81
1.235	71466	1.81
1.240	71473	1.81
1.245	71345	1.81
1.250	71069	1.80
1.255	71225	1.80
1.260	71265	1.80
1.265	71188	1.80
1.270	71246	1.80
1.275	70893	1.79
1.280	71057	1.80
1.285	70777	1.79
1.290	70872	1.79
1.295	71111	1.80
1.300	71000	1.80
1.305	70870	1.79
