[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_02_0.015_fid.gcd
Output Date	31.08.2021
Output Time	9:11:04

[File Information]
Type	Data File
Generated	15.08.2021 10:48:22
Generated by	Admin
Modified	26.08.2021 10:33:09
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	15.08.2021 10:50:12
Type	
Level	1
Sample Name	26p_16a
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\19a_E_02_0.015_fid.gcd
Method File	C:\GCMSsolution\Data\Project1\PYR\Method\NEW_PYR_20_min_split37_apc1-1.qgm
Batch File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\Analysis_06_08.qgb
Report Format File	

[File Comment]



[Configration]
Instrument Name	GCMS-QP2020
Instrument #	1
Line #	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	30000
Start Time(min)	0.001
End Time(min)	20.001
R.Time	Intensity
0.00067	301
0.00133	300
0.00200	299
0.00267	297
0.00333	296
0.00400	294
0.00467	293
0.00533	292
0.00600	291
0.00667	290
0.00733	288
0.00800	287
0.00867	285
0.00933	284
0.01000	283
0.01067	282
0.01133	280
0.01200	279
0.01267	278
0.01333	277
0.01400	277
0.01467	276
0.01533	275
0.01600	273
0.01667	272
0.01733	271
0.01800	270
0.01867	269
0.01933	268
0.02000	268
0.02067	269
0.02133	270
0.02200	270
0.02267	270
0.02333	270
0.02400	270
0.02467	269
0.02533	269
0.02600	269
0.02667	269
0.02733	269
0.02800	270
0.02867	270
0.02933	270
0.03000	269
0.03067	269
0.03133	269
0.03200	268
0.03267	268
0.03333	267
0.03400	267
0.03467	267
0.03533	267
0.03600	268
0.03667	268
0.03733	269
0.03800	270
0.03867	270
0.03933	270
0.04000	270
0.04067	270
0.04133	271
0.04200	271
0.04267	271
0.04333	272
0.04400	272
0.04467	272
0.04533	272
0.04600	271
0.04667	271
0.04733	270
0.04800	269
0.04867	269
0.04933	268
0.05000	268
0.05067	268
0.05133	268
0.05200	268
0.05267	267
0.05333	267
0.05400	267
0.05467	266
0.05533	266
0.05600	266
0.05667	267
0.05733	267
0.05800	267
0.05867	268
0.05933	268
0.06000	268
0.06067	268
0.06133	268
0.06200	268
0.06267	269
0.06333	269
0.06400	271
0.06467	273
0.06533	276
0.06600	280
0.06667	285
0.06733	292
0.06800	300
0.06867	310
0.06933	322
0.07000	337
0.07067	353
0.07133	370
0.07200	388
0.07267	406
0.07333	423
0.07400	439
0.07467	454
0.07533	467
0.07600	479
0.07667	490
0.07733	499
0.07800	507
0.07867	514
0.07933	520
0.08000	526
0.08067	531
0.08133	536
0.08200	540
0.08267	544
0.08333	547
0.08400	550
0.08467	553
0.08533	556
0.08600	559
0.08667	562
0.08733	566
0.08800	570
0.08867	575
0.08933	581
0.09000	588
0.09067	595
0.09133	602
0.09200	611
0.09267	621
0.09333	632
0.09400	644
0.09467	659
0.09533	676
0.09600	695
0.09667	717
0.09733	743
0.09800	772
0.09867	806
0.09933	844
0.10000	888
0.10067	937
0.10133	992
0.10200	1055
0.10267	1125
0.10333	1203
0.10400	1288
0.10467	1381
0.10533	1482
0.10600	1591
0.10667	1709
0.10733	1834
0.10800	1968
0.10867	2111
0.10933	2262
0.11000	2422
