[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:53

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	106445	2.11
0.025	100535	1.99
0.030	69107	1.37
0.035	68291	1.35
0.040	67600	1.34
0.045	67148	1.33
0.050	66971	1.32
0.055	66762	1.32
0.060	66636	1.32
0.065	66642	1.32
0.070	66799	1.32
0.075	66508	1.32
0.080	66802	1.32
0.085	66913	1.32
0.090	66817	1.32
0.095	66941	1.32
0.100	67168	1.33
0.105	67387	1.33
0.110	67880	1.34
0.115	68068	1.35
0.120	68027	1.35
0.125	68722	1.36
0.130	68785	1.36
0.135	69352	1.37
0.140	69716	1.38
0.145	70186	1.39
0.150	70794	1.40
0.155	71264	1.41
0.160	71620	1.42
0.165	71855	1.42
0.170	72533	1.44
0.175	72869	1.44
0.180	73187	1.45
0.185	73689	1.46
0.190	74202	1.47
0.195	74678	1.48
0.200	75201	1.49
0.205	75848	1.50
0.210	75791	1.50
0.215	76017	1.50
0.220	76358	1.51
0.225	76455	1.51
0.230	76766	1.52
0.235	77018	1.52
0.240	77064	1.52
0.245	77605	1.54
0.250	77654	1.54
0.255	78083	1.54
0.260	78057	1.54
0.265	78351	1.55
0.270	78363	1.55
0.275	78384	1.55
0.280	78562	1.55
0.285	78989	1.56
0.290	79279	1.57
0.295	79392	1.57
0.300	79390	1.57
0.305	79696	1.58
0.310	79748	1.58
0.315	79910	1.58
0.320	79883	1.58
0.325	80102	1.58
0.330	79863	1.58
0.335	79911	1.58
0.340	79499	1.57
0.345	79488	1.57
0.350	79696	1.58
0.355	79663	1.58
0.360	79965	1.58
0.365	79789	1.58
0.370	80047	1.58
0.375	80121	1.59
0.380	79989	1.58
0.385	79820	1.58
0.390	79735	1.58
0.395	79861	1.58
0.400	79933	1.58
0.405	79765	1.58
0.410	79844	1.58
0.415	79906	1.58
0.420	79995	1.58
0.425	80201	1.59
0.430	79998	1.58
0.435	80166	1.59
0.440	80126	1.59
0.445	80071	1.58
0.450	80042	1.58
0.455	79827	1.58
0.460	79658	1.58
0.465	79658	1.58
0.470	79652	1.58
0.475	79716	1.58
0.480	79453	1.57
0.485	79396	1.57
0.490	79304	1.57
0.495	79354	1.57
0.500	79365	1.57
0.505	79280	1.57
0.510	79034	1.56
0.515	78896	1.56
0.520	78941	1.56
0.525	79088	1.56
0.530	79057	1.56
0.535	79073	1.56
0.540	79124	1.57
0.545	78833	1.56
0.550	78865	1.56
0.555	78611	1.56
0.560	78596	1.55
0.565	78661	1.56
0.570	78415	1.55
0.575	78499	1.55
0.580	78449	1.55
0.585	78620	1.56
0.590	78766	1.56
0.595	78406	1.55
0.600	78347	1.55
0.605	78322	1.55
0.610	78199	1.55
0.615	77647	1.54
0.620	77853	1.54
0.625	77684	1.54
0.630	77825	1.54
0.635	77859	1.54
0.640	77691	1.54
0.645	77630	1.54
0.650	77565	1.53
0.655	77639	1.54
0.660	77248	1.53
0.665	77349	1.53
0.670	77351	1.53
0.675	76947	1.52
0.680	76906	1.52
